player_id,name,season,franchise,team_season_id,team_display,position,games_played,ppr_ppg_mean,ppr_ppg_sd,vor,position_percentile,price_musd,fppg,pass_ppg,rush_ppg,rec_ppg,stat_line,badges,college,draft_year,draft_round,multi_team
00-0033537,Deshaun Watson,2020,HOU,HOU-2020,Houston Texans,QB,16,23.08,5.93,13.95,0.8889,47,23.1,19.22,3.86,0,"4,823 pass yds, 33 TD, 7 INT, 444 rush yds, 3 TD",Led the NFL in passing yards,Clemson,2017,1,false
00-0012478,Terrell Owens,2001,SF,SF-2001,San Francisco 49ers,WR,16,20.77,10.47,13.94,0.9858,47,20.8,0,0.13,20.64,"93 rec, 1,412 yds, 16 TD","Led the NFL in receiving TDs,3rd in receiving yards,15 touchdowns",Tennessee-Chattanooga,1996,3,false
00-0027944,Julio Jones,2015,ATL,ATL-2015,Atlanta Falcons,WR,16,23.07,9.38,13.93,0.9934,47,23.1,0,0,23.07,"136 rec, 1,871 yds, 8 TD","Led the NFL in receiving yards,2nd in catches,1,500 yards receiving",Alabama,2011,1,false
00-0021976,Larry Johnson,2004,KC,KC-2004,Kansas City Chiefs,RB,8,21.74,12.19,13.86,0.9787,46.7,21.7,0,14.01,7.72,"581 rush yds, 9 TD, 22 rec, 278 yds, 2 TD",,Penn State,2003,1,false
00-0027029,LeSean McCoy,2011,PHI,PHI-2011,Philadelphia Eagles,RB,15,21.89,7.06,13.86,0.9773,46.7,21.9,0,15.43,6.46,"1,309 rush yds, 17 TD, 48 rec, 315 yds, 3 TD","Led the NFL in rushing TDs,15 touchdowns",Pittsburgh,2009,2,false
00-0000745,Tiki Barber,2004,NYG,NYG-2004,New York Giants,RB,16,21.72,8.74,13.84,0.9681,46.7,21.7,0,14.2,7.53,"1,518 rush yds, 13 TD, 52 rec, 578 yds, 2 TD","1,500 yards rushing",Virginia,1997,2,false
00-0029664,Josh Gordon,2013,CLE,CLE-2013,Cleveland Browns,WR,14,22.46,12.73,13.79,1,46.5,22.5,0,0.63,21.83,"87 rec, 1,646 yds, 9 TD","Led the NFL in receiving yards,1,500 yards receiving",Utah; Baylor,2012,2,false
00-0033908,Cooper Kupp,2022,LAR,LAR-2022,Los Angeles Rams,WR,9,22.38,9.16,13.72,1,46.2,22.4,0,1.23,21.15,"75 rec, 812 yds, 6 TD",,Eastern Washington,2017,3,false
00-0020531,Drew Brees,2013,NO,NO-2013,New Orleans Saints,QB,16,22.36,9.08,13.69,0.9714,46.1,22.4,20.92,1.43,0,"5,162 pass yds, 39 TD, 12 INT, 52 rush yds, 3 TD","2nd in passing yards,2nd in passing TDs,5,000 yard season",Purdue,2001,2,false
00-0007024,Marvin Harrison,2000,IND,IND-2000,Indianapolis Colts,WR,16,20.33,10.8,13.68,0.9928,46.1,20.3,0,0,20.33,"102 rec, 1,413 yds, 14 TD","Led the NFL in catches,2nd in receiving TDs,100 catches",Syracuse,1996,1,false
00-0029263,Russell Wilson,2017,SEA,SEA-2017,Seattle Seahawks,QB,16,21.75,7.98,13.68,1,46.1,21.7,16.98,4.76,0,"3,983 pass yds, 34 TD, 11 INT, 586 rush yds, 3 TD",Led the NFL in passing TDs,Wisconsin; N.C. State,2012,3,false
00-0021979,Domanick Williams,2004,HOU,HOU-2004,Houston Texans,RB,15,21.51,9.82,13.62,0.9574,45.9,21.5,0,12.75,8.76,"1,180 rush yds, 13 TD, 69 rec, 596 yds, 1 TD",,LSU,2003,4,false
00-0032950,Carson Wentz,2017,PHI,PHI-2017,Philadelphia Eagles,QB,13,21.67,5.34,13.6,0.9677,45.8,21.7,19.36,2.32,0,"3,296 pass yds, 33 TD, 7 INT, 299 rush yds, 0 TD",2nd in passing TDs,North Dakota State,2016,1,false
00-0026498,Matthew Stafford,2011,DET,DET-2011,Detroit Lions,QB,16,21.61,7.76,13.57,0.8889,45.7,21.6,21.12,0.49,0,"5,100 pass yds, 41 TD, 16 INT","3rd in passing yards,3rd in passing TDs,5,000 yard season",Georgia,2009,1,false
00-0023459,Aaron Rodgers,2014,GB,GB-2014,Green Bay Packers,QB,16,22.13,8.33,13.56,1,45.7,22.1,19.72,2.42,0,"4,381 pass yds, 38 TD, 5 INT, 269 rush yds, 2 TD",3rd in passing TDs,California; Butte College,2005,1,false
00-0036355,Justin Herbert,2021,LAC,LAC-2021,Los Angeles Chargers,QB,17,22.4,8.9,13.56,0.9688,45.7,22.4,19.49,2.91,0,"5,014 pass yds, 38 TD, 15 INT, 302 rush yds, 3 TD","2nd in passing yards,3rd in passing TDs,5,000 yard season",Oregon,2020,1,false
00-0015290,Rod Smith,2000,DEN,DEN-2000,Denver Broncos,WR,16,20.13,9.15,13.48,0.9855,45.4,20.1,0,0.99,19.14,"100 rec, 1,602 yds, 8 TD","2nd in receiving yards,1,500 yards receiving",Missouri Southern,,,false
00-0017162,Hines Ward,2002,PIT,PIT-2002,Pittsburgh Steelers,WR,16,20.94,8.98,13.46,0.9861,45.3,20.9,0,0.9,20.05,"142 rush yds, 0 TD, 112 rec, 1,329 yds, 12 TD","2nd in receiving TDs,2nd in catches,100 catches",Georgia,1998,3,false
00-0029668,Andrew Luck,2014,IND,IND-2014,Indianapolis Colts,QB,16,21.98,8.33,13.41,0.9697,45.2,22,19.25,2.74,0,"4,761 pass yds, 40 TD, 16 INT, 273 rush yds, 3 TD","Led the NFL in passing TDs,3rd in passing yards,40 TD passes",Stanford,2012,1,false
00-0028009,DeMarco Murray,2014,DAL,DAL-2014,Dallas Cowboys,RB,16,21.94,6.07,13.37,0.9903,45,21.9,0,15.95,5.99,"1,845 rush yds, 13 TD, 57 rec, 416 yds, 0 TD","Led the NFL in rushing yards,2nd in rushing TDs,1,500 yards rushing",Oklahoma,2011,3,false
00-0034844,Saquon Barkley,2024,PHI,PHI-2024,Philadelphia Eagles,RB,16,22.21,11.42,13.36,1,45,22.2,0,17.6,4.6,"2,005 rush yds, 13 TD, 33 rec, 278 yds, 2 TD","Led the NFL in rushing yards,2,000 yard season",Penn State,2018,1,false
00-0021216,Brian Westbrook,2004,PHI,PHI-2004,Philadelphia Eagles,RB,13,21.24,10.69,13.36,0.9468,45,21.2,0,7.55,13.69,"808 rush yds, 3 TD, 73 rec, 703 yds, 6 TD",,Villanova,2002,3,false
00-0029263,Russell Wilson,2020,SEA,SEA-2020,Seattle Seahawks,QB,16,22.49,7.88,13.36,0.8611,45,22.5,18.59,3.89,0,"4,212 pass yds, 40 TD, 13 INT, 513 rush yds, 2 TD","3rd in passing TDs,40 TD passes",Wisconsin; N.C. State,2012,3,false
00-0026143,Matt Ryan,2018,ATL,ATL-2018,Atlanta Falcons,QB,16,22.19,8.61,13.29,0.9714,44.7,22.2,19.85,1.87,0.46,"4,924 pass yds, 35 TD, 7 INT, 125 rush yds, 3 TD","3rd in passing yards,3rd in passing TDs",Boston College,2008,1,false
00-0009829,Dorsey Levens,1999,GB,GB-1999,Green Bay Packers,RB,14,20.12,9.18,13.27,0.9792,44.7,20.1,0,10.86,9.26,"1,034 rush yds, 9 TD, 71 rec, 573 yds, 1 TD",,Georgia Tech; Notre Dame,1994,5,false
00-0033699,Austin Ekeler,2022,LAC,LAC-2022,Los Angeles Chargers,RB,17,21.92,9.01,13.27,1,44.6,21.9,0,9.81,12.11,"915 rush yds, 13 TD, 107 rec, 722 yds, 5 TD","3rd in rushing TDs,100 catches",Western State,,,false
00-0036442,Joe Burrow,2022,CIN,CIN-2022,Cincinnati Bengals,QB,16,21.92,7.35,13.26,0.9118,44.6,21.9,18.44,3.48,0,"4,475 pass yds, 35 TD, 12 INT, 257 rush yds, 5 TD",3rd in passing TDs,LSU; Ohio State,2020,1,false
00-0038542,Bijan Robinson,2025,ATL,ATL-2025,Atlanta Falcons,RB,17,21.81,10.26,13.26,0.9896,44.6,21.8,0,11.05,10.77,"1,478 rush yds, 7 TD, 79 rec, 820 yds, 4 TD",,Texas,2023,1,false
00-0020527,Deuce McAllister,2002,NO,NO-2002,New Orleans Saints,RB,15,20.73,9.66,13.25,0.9596,44.6,20.7,0,14.18,6.55,"1,388 rush yds, 13 TD, 47 rec, 352 yds, 3 TD",15 touchdowns,Mississippi,2001,1,false
00-0017200,Kurt Warner,1999,LAR,LAR-1999,St. Louis Rams,QB,15,20.07,6.43,13.22,1,44.5,20.1,19.07,1,0,"4,044 pass yds, 38 TD, 11 INT",Led the NFL in passing TDs,Northern Iowa,,,false
00-0019596,Tom Brady,2021,TB,TB-2021,Tampa Bay Buccaneers,QB,17,22.04,8.76,13.21,0.9375,44.4,22,20.88,1.16,0,"5,316 pass yds, 43 TD, 12 INT, 81 rush yds, 2 TD","Led the NFL in passing yards,Led the NFL in passing TDs,5,000 yard season",Michigan,2000,6,false
00-0020337,Steve Smith,2005,CAR,CAR-2005,Carolina Panthers,WR,16,21.24,12.91,13.18,1,44.3,21.2,0,0.53,20.71,"103 rec, 1,563 yds, 12 TD","Led the NFL in receiving yards,Led the NFL in catches,1,500 yards receiving",Utah; Santa Monica,2001,3,false
00-0006305,Ahman Green,2000,GB,GB-2000,Green Bay Packers,RB,16,19.77,9.04,13.12,0.9412,44.2,19.8,0,10.82,8.95,"1,175 rush yds, 10 TD, 73 rec, 559 yds, 3 TD",,Nebraska,1998,3,false
00-0023459,Aaron Rodgers,2009,GB,GB-2009,Green Bay Packers,QB,16,21.36,6.96,13.12,1,44.1,21.4,17.61,3.75,0,"4,434 pass yds, 30 TD, 7 INT, 304 rush yds, 5 TD",,California; Butte College,2005,1,false
00-0036223,Jonathan Taylor,2021,IND,IND-2021,Indianapolis Colts,RB,17,21.95,11.17,13.11,0.9901,44.1,21.9,0,16.83,5.12,"1,811 rush yds, 18 TD, 40 rec, 360 yds, 2 TD","Led the NFL in rushing yards,Led the NFL in rushing TDs,1,500 yards rushing",Wisconsin,2020,2,false
00-0026184,Matt Forte,2014,CHI,CHI-2014,Chicago Bears,RB,16,21.66,8.77,13.09,0.9806,44,21.7,0,8.74,12.92,"1,038 rush yds, 6 TD, 102 rec, 808 yds, 4 TD",100 catches,Tulane,2008,2,false
00-0036442,Joe Burrow,2024,CIN,CIN-2024,Cincinnati Bengals,QB,17,21.93,8.38,13.09,0.9474,44,21.9,20.09,1.84,0,"4,918 pass yds, 43 TD, 9 INT, 201 rush yds, 2 TD","Led the NFL in passing yards,Led the NFL in passing TDs,40 TD passes",LSU; Ohio State,2020,1,false
00-0031381,Davante Adams,2018,GB,GB-2018,Green Bay Packers,WR,15,21.97,5.17,13.07,1,44,22,0,0,21.97,"111 rec, 1,386 yds, 13 TD","2nd in receiving TDs,100 catches",Fresno State,2014,2,false
00-0036355,Justin Herbert,2020,LAC,LAC-2020,Los Angeles Chargers,QB,15,22.19,8.27,13.06,0.8333,43.9,22.2,18.61,3.58,0,"4,336 pass yds, 31 TD, 10 INT, 234 rush yds, 5 TD",,Oregon,2020,1,false
00-0006305,Ahman Green,2001,GB,GB-2001,Green Bay Packers,RB,16,19.88,7.3,13.06,0.9796,43.9,19.9,0,11.75,8.13,"1,387 rush yds, 9 TD, 62 rec, 594 yds, 2 TD",,Nebraska,1998,3,false
00-0034796,Lamar Jackson,2020,BAL,BAL-2020,Baltimore Ravens,QB,15,22.19,6.34,13.06,0.8056,43.9,22.2,12.85,9.33,0,"2,757 pass yds, 26 TD, 9 INT, 1,005 rush yds, 7 TD",,Louisville,2018,1,false
00-0019594,Mike Anderson,2000,DEN,DEN-2000,Denver Broncos,RB,14,19.71,12.92,13.05,0.9294,43.9,19.7,0,16.9,2.81,"1,500 rush yds, 15 TD, 23 rec, 169 yds, 0 TD","2nd in rushing TDs,1,500 yards rushing",Utah; Mount San Jacinto College,2000,6,false
00-0019647,Shaun Alexander,2002,SEA,SEA-2002,Seattle Seahawks,RB,16,20.53,11.69,13.05,0.9495,43.9,20.5,0,13.26,7.27,"1,175 rush yds, 16 TD, 59 rec, 460 yds, 2 TD","3rd in rushing TDs,15 touchdowns",Alabama,2000,1,false
00-0033045,Ezekiel Elliott,2018,DAL,DAL-2018,Dallas Cowboys,RB,15,21.94,8.7,13.04,0.9462,43.9,21.9,0,11.89,10.05,"1,434 rush yds, 6 TD, 77 rec, 567 yds, 3 TD",Led the NFL in rushing yards,Ohio State,2016,1,false
00-0039139,Jahmyr Gibbs,2025,DET,DET-2025,Detroit Lions,RB,17,21.58,13.53,13.03,0.9792,43.8,21.6,0,11.72,9.86,"1,223 rush yds, 13 TD, 77 rec, 616 yds, 5 TD",15 touchdowns,Alabama; Georgia Tech,2023,1,false
00-0036322,Justin Jefferson,2022,MIN,MIN-2022,Minnesota Vikings,WR,17,21.69,12.04,13.03,0.9933,43.8,21.7,0.08,0.5,21.11,"128 rec, 1,809 yds, 8 TD","Led the NFL in receiving yards,Led the NFL in catches,1,500 yards receiving",LSU,2020,1,false
00-0022044,Andre Johnson,2007,HOU,HOU-2007,Houston Texans,WR,9,21.23,7.29,13.02,0.9925,43.8,21.2,0,0,21.23,"60 rec, 851 yds, 8 TD",,Miami,2003,1,false
00-0025394,Adrian Peterson,2012,MIN,MIN-2012,Minnesota Vikings,RB,16,21.71,8.08,13.01,1,43.8,21.7,0,17.51,4.21,"2,097 rush yds, 12 TD, 40 rec, 217 yds, 1 TD","Led the NFL in rushing yards,3rd in rushing TDs,2,000 yard season",Oklahoma,2007,1,false
00-0020462,LaMont Jordan,2005,LV,LV-2005,Oakland Raiders,RB,14,21.06,8.37,13,0.9583,43.7,21.1,0,11.18,9.88,"1,025 rush yds, 9 TD, 70 rec, 563 yds, 2 TD",,Maryland,2001,2,false
00-0025389,Calvin Johnson,2013,DET,DET-2013,Detroit Lions,WR,14,21.66,13.33,12.99,0.9927,43.7,21.7,0,0,21.66,"84 rec, 1,492 yds, 12 TD",3rd in receiving yards,Georgia Tech,2007,1,false
00-0008241,Edgerrin James,2003,IND,IND-2003,Indianapolis Colts,RB,13,20.45,8.96,12.98,0.9596,43.7,20.5,0,14.42,6.03,"1,257 rush yds, 11 TD, 51 rec, 292 yds, 0 TD",,Miami,1999,1,false
00-0022427,Wes Welker,2011,NE,NE-2011,New England Patriots,WR,16,20.99,12.21,12.96,0.9932,43.6,21,0,0.19,20.81,"122 rec, 1,569 yds, 9 TD","Led the NFL in catches,2nd in receiving yards,1,500 yards receiving",Texas Tech,,,false
00-0030279,Keenan Allen,2023,LAC,LAC-2023,Los Angeles Chargers,WR,13,21.45,11.61,12.93,0.988,43.5,21.5,0.46,0.05,20.95,"108 rec, 1,243 yds, 7 TD",100 catches,California,2013,3,false
00-0011754,Randy Moss,2000,MIN,MIN-2000,Minnesota Vikings,WR,16,19.58,9.44,12.92,0.9783,43.5,19.6,0,0.03,19.54,"77 rec, 1,437 yds, 15 TD","Led the NFL in receiving TDs,15 touchdowns",Marshall; Florida State,1998,1,false
00-0004052,Stephen Davis,1999,WAS,WAS-1999,Washington Redskins,RB,14,19.76,8.83,12.9,0.9688,43.4,19.8,0,17.32,2.44,"1,405 rush yds, 17 TD, 23 rec, 111 yds, 0 TD","Led the NFL in rushing TDs,3rd in rushing yards,15 touchdowns",Auburn,1996,4,false
00-0020531,Drew Brees,2012,NO,NO-2012,New Orleans Saints,QB,16,21.6,7.55,12.9,1,43.4,21.6,21.19,0.4,0,"5,177 pass yds, 43 TD, 19 INT","Led the NFL in passing yards,Led the NFL in passing TDs,5,000 yard season",Purdue,2001,2,false
00-0015218,Jimmy Smith,1999,JAX,JAX-1999,Jacksonville Jaguars,WR,16,19.72,9.72,12.87,0.9926,43.3,19.7,0,0,19.72,"116 rec, 1,636 yds, 6 TD","Led the NFL in catches,2nd in receiving yards,1,500 yards receiving",Jackson State University,1992,2,false
00-0022084,Anquan Boldin,2008,ARI,ARI-2008,Arizona Cardinals,WR,12,21.62,10.14,12.86,1,43.3,21.6,0,0.55,21.08,"89 rec, 1,038 yds, 11 TD",,Florida State,2003,2,false
00-0023459,Aaron Rodgers,2012,GB,GB-2012,Green Bay Packers,QB,16,21.54,8.77,12.84,0.9714,43.2,21.5,19.15,2.33,0.06,"4,295 pass yds, 39 TD, 8 INT, 259 rush yds, 2 TD",2nd in passing TDs,California; Butte College,2005,1,false
00-0024204,Fred Jackson,2011,BUF,BUF-2011,Buffalo Bills,RB,10,20.86,7.62,12.82,0.9659,43.1,20.9,0,12.7,8.16,"934 rush yds, 6 TD, 39 rec, 442 yds, 0 TD",,Coe College,,,false
00-0020527,Deuce McAllister,2003,NO,NO-2003,New Orleans Saints,RB,16,20.29,9.52,12.82,0.9495,43.1,20.3,0,12.94,7.36,"1,641 rush yds, 8 TD, 69 rec, 516 yds, 0 TD","1,500 yards rushing",Mississippi,2001,1,false
00-0033040,Tyreek Hill,2020,KC,KC-2020,Kansas City Chiefs,WR,15,21.93,12.11,12.8,0.9935,43.1,21.9,0,1.62,20.31,"123 rush yds, 2 TD, 87 rec, 1,276 yds, 15 TD","2nd in receiving TDs,15 touchdowns",West Alabama; Garden City CC; Oklahoma State,2016,5,false
00-0036223,Jonathan Taylor,2025,IND,IND-2025,Indianapolis Colts,RB,17,21.31,12.44,12.76,0.9688,42.9,21.3,0,15.68,5.64,"1,585 rush yds, 18 TD, 46 rec, 378 yds, 2 TD","Led the NFL in rushing TDs,3rd in rushing yards,1,500 yards rushing",Wisconsin,2020,2,false
00-0027874,Demaryius Thomas,2014,DEN,DEN-2014,Denver Broncos,WR,16,21.31,10.65,12.73,0.986,42.8,21.3,0,0,21.31,"111 rec, 1,619 yds, 11 TD","2nd in receiving yards,2nd in catches,1,500 yards receiving",Georgia Tech,2010,1,false
00-0037840,Kyren Williams,2023,LAR,LAR-2023,Los Angeles Rams,RB,12,21.25,9.07,12.73,0.9889,42.8,21.3,0,15.41,5.84,"1,144 rush yds, 12 TD, 32 rec, 206 yds, 3 TD","3rd in rushing yards,15 touchdowns",Notre Dame,2022,5,false
00-0005092,Marshall Faulk,2002,LAR,LAR-2002,St. Louis Rams,RB,14,20.21,13.77,12.73,0.9394,42.8,20.2,0,10.02,10.19,"953 rush yds, 8 TD, 80 rec, 537 yds, 2 TD",,San Diego State,1994,1,false
00-0019693,Jamal Lewis,2003,BAL,BAL-2003,Baltimore Ravens,RB,16,20.18,10.22,12.7,0.9394,42.7,20.2,0,17.39,2.79,"2,063 rush yds, 14 TD, 26 rec, 205 yds, 0 TD","Led the NFL in rushing yards,2,000 yard season",Tennessee,2000,1,false
00-0025389,Calvin Johnson,2012,DET,DET-2012,Detroit Lions,WR,16,21.4,9.6,12.7,1,42.7,21.4,0,0,21.4,"122 rec, 1,964 yds, 5 TD","Led the NFL in receiving yards,Led the NFL in catches,1,500 yards receiving",Georgia Tech,2007,1,false
00-0005092,Marshall Faulk,2003,LAR,LAR-2003,St. Louis Rams,RB,11,20.16,8.31,12.69,0.9293,42.7,20.2,0,12.89,7.27,"818 rush yds, 10 TD, 45 rec, 290 yds, 1 TD",,San Diego State,1994,1,false
00-0031381,Davante Adams,2021,GB,GB-2021,Green Bay Packers,WR,16,21.52,9.68,12.68,0.9935,42.7,21.5,0,0,21.52,"123 rec, 1,553 yds, 11 TD","3rd in receiving yards,2nd in catches,1,500 yards receiving",Fresno State,2014,2,false
00-0011795,Muhsin Muhammad,2004,CAR,CAR-2004,Carolina Panthers,WR,16,20.56,11.37,12.68,1,42.7,20.6,0,0.09,20.47,"93 rec, 1,405 yds, 16 TD","Led the NFL in receiving yards,Led the NFL in receiving TDs,15 touchdowns",Michigan State,1996,2,false
00-0027793,Antonio Brown,2018,PIT,PIT-2018,Pittsburgh Steelers,WR,15,21.58,8.67,12.68,0.9929,42.7,21.6,0,0,21.58,"104 rec, 1,297 yds, 15 TD","Led the NFL in receiving TDs,100 catches",Central Michigan,2010,6,false
00-0034855,Baker Mayfield,2024,TB,TB-2024,Tampa Bay Buccaneers,QB,17,21.52,7.4,12.67,0.9211,42.6,21.5,18.25,3.26,0,"4,500 pass yds, 41 TD, 16 INT, 378 rush yds, 3 TD","3rd in passing yards,3rd in passing TDs,40 TD passes",Oklahoma; Texas Tech,2018,1,false
00-0033699,Austin Ekeler,2021,LAC,LAC-2021,Los Angeles Chargers,RB,16,21.49,8.58,12.65,0.9802,42.6,21.5,0,10.13,11.35,"911 rush yds, 12 TD, 70 rec, 647 yds, 8 TD",15 touchdowns,Western State,,,false
00-0027656,Rob Gronkowski,2011,NE,NE-2011,New England Patriots,TE,16,20.68,9.55,12.64,1,42.5,20.7,0,0.39,20.29,"90 rec, 1,327 yds, 17 TD","Led the NFL in receiving TDs,15 touchdowns",Arizona,2010,2,false
00-0033553,James Conner,2018,PIT,PIT-2018,Pittsburgh Steelers,RB,13,21.54,10.3,12.64,0.9355,42.5,21.5,0,13.02,8.52,"973 rush yds, 12 TD, 55 rec, 497 yds, 1 TD",,Pittsburgh,2017,3,false
00-0008241,Edgerrin James,2005,IND,IND-2005,Indianapolis Colts,RB,15,20.69,7.05,12.63,0.9479,42.5,20.7,0,15.14,5.54,"1,506 rush yds, 13 TD, 44 rec, 337 yds, 1 TD","1,500 yards rushing",Miami,1999,1,false
00-0035228,Kyler Murray,2021,ARI,ARI-2021,Arizona Cardinals,QB,14,21.46,7.49,12.63,0.9063,42.5,21.5,16.25,5.16,0.05,"3,787 pass yds, 24 TD, 10 INT, 423 rush yds, 5 TD",,Oklahoma; Texas A&M,2019,1,false
00-0002721,Cris Carter,1999,MIN,MIN-1999,Minnesota Vikings,WR,15,19.47,11.17,12.62,0.9853,42.5,19.5,0,0,19.47,"90 rec, 1,241 yds, 13 TD",Led the NFL in receiving TDs,Ohio State,1987,4,false
00-0038543,Jaxon Smith-Njigba,2025,SEA,SEA-2025,Seattle Seahawks,WR,17,21.17,7.48,12.62,0.9938,42.4,21.2,0,0.21,20.96,"119 rec, 1,793 yds, 10 TD","Led the NFL in receiving yards,1,500 yards receiving",Ohio State,2023,1,false
00-0000745,Tiki Barber,2002,NYG,NYG-2002,New York Giants,RB,16,20.09,6.65,12.6,0.9293,42.4,20.1,0,12.33,7.75,"1,387 rush yds, 11 TD, 69 rec, 597 yds, 0 TD",,Virginia,1997,2,false
00-0010442,Curtis Martin,2000,NYJ,NYJ-2000,New York Jets,RB,16,19.24,10.53,12.59,0.9176,42.4,19.2,0.29,10.76,8.19,"1,204 rush yds, 9 TD, 70 rec, 508 yds, 2 TD",,Pittsburgh,1995,3,false
00-0030564,DeAndre Hopkins,2017,HOU,HOU-2017,Houston Texans,WR,15,20.65,7.65,12.58,0.9934,42.3,20.7,0,0,20.65,"96 rec, 1,378 yds, 13 TD",Led the NFL in receiving TDs,Clemson,2013,1,false
00-0026143,Matt Ryan,2016,ATL,ATL-2016,Atlanta Falcons,QB,16,21.72,6.24,12.57,0.9677,42.3,21.7,20.99,0.73,0,"4,944 pass yds, 38 TD, 7 INT, 117 rush yds, 0 TD","2nd in passing yards,2nd in passing TDs",Boston College,2008,1,false
00-0019596,Tom Brady,2012,NE,NE-2012,New England Patriots,QB,16,21.27,6.3,12.57,0.9429,42.3,21.3,19.57,1.7,0,"4,827 pass yds, 34 TD, 8 INT, 32 rush yds, 4 TD",,Michigan,2000,6,false
00-0033045,Ezekiel Elliott,2016,DAL,DAL-2016,Dallas Cowboys,RB,15,21.69,7.79,12.55,0.9792,42.2,21.7,0,16.77,4.92,"1,631 rush yds, 15 TD, 32 rec, 363 yds, 1 TD","Led the NFL in rushing yards,3rd in rushing TDs,1,500 yards rushing",Ohio State,2016,1,false
00-0022084,Anquan Boldin,2005,ARI,ARI-2005,Arizona Cardinals,WR,14,20.59,8.26,12.53,0.9925,42.2,20.6,0,0.32,20.27,"102 rec, 1,398 yds, 7 TD",100 catches,Florida State,2003,2,false
00-0039139,Jahmyr Gibbs,2024,DET,DET-2024,Detroit Lions,RB,17,21.35,8.72,12.5,0.9898,42.1,21.3,0,13.88,7.47,"1,412 rush yds, 16 TD, 52 rec, 517 yds, 4 TD","3rd in rushing TDs,15 touchdowns",Alabama; Georgia Tech,2023,1,false
00-0036389,Jalen Hurts,2023,PHI,PHI-2023,Philadelphia Eagles,QB,17,20.99,7.83,12.47,0.9722,42,21,12.38,8.61,0,"3,858 pass yds, 23 TD, 15 INT, 605 rush yds, 15 TD",3rd in rushing TDs,Oklahoma; Alabama,2020,2,false
00-0029665,Robert Griffin III,2012,WAS,WAS-2012,Washington Redskins,QB,15,21.17,8.53,12.47,0.9143,41.9,21.2,13.04,8.13,0,"3,200 pass yds, 20 TD, 5 INT, 815 rush yds, 7 TD",,Baylor,2012,1,false
00-0022924,Ben Roethlisberger,2018,PIT,PIT-2018,Pittsburgh Steelers,QB,16,21.37,8.05,12.47,0.9429,41.9,21.4,19.55,1.76,0.06,"5,129 pass yds, 34 TD, 16 INT, 98 rush yds, 3 TD","Led the NFL in passing yards,5,000 yard season",Miami (Ohio),2004,1,false
00-0026796,Arian Foster,2014,HOU,HOU-2014,Houston Texans,RB,13,21.04,8.31,12.47,0.9709,41.9,21,0.32,13.09,7.63,"1,246 rush yds, 8 TD, 38 rec, 327 yds, 5 TD",,Tennessee,,,false
00-0007681,Torry Holt,2005,LAR,LAR-2005,St. Louis Rams,WR,14,20.52,8.18,12.46,0.985,41.9,20.5,0,0.01,20.51,"102 rec, 1,331 yds, 9 TD","3rd in catches,100 catches",N.C. State,1999,1,false
00-0033873,Patrick Mahomes,2021,KC,KC-2021,Kansas City Chiefs,QB,17,21.27,8.7,12.44,0.875,41.8,21.3,18.36,2.91,0,"4,839 pass yds, 37 TD, 13 INT, 381 rush yds, 2 TD",,Texas Tech,2017,1,false
00-0026184,Matt Forte,2013,CHI,CHI-2013,Chicago Bears,RB,16,21.08,8,12.42,0.9892,41.8,21.1,0,11.67,9.41,"1,339 rush yds, 9 TD, 74 rec, 594 yds, 3 TD",2nd in rushing yards,Tulane,2008,2,false
00-0019596,Tom Brady,2015,NE,NE-2015,New England Patriots,QB,16,21.54,7.58,12.41,0.9714,41.7,21.5,19.82,1.44,0.28,"4,770 pass yds, 36 TD, 7 INT, 53 rush yds, 3 TD","Led the NFL in passing TDs,3rd in passing yards",Michigan,2000,6,false
00-0019596,Tom Brady,2016,NE,NE-2016,New England Patriots,QB,12,21.55,7.53,12.4,0.9355,41.7,21.5,21.01,0.54,0,"3,554 pass yds, 28 TD, 2 INT",,Michigan,2000,6,false
00-0029701,Ryan Tannehill,2020,TEN,TEN-2020,Tennessee Titans,QB,16,21.52,7.36,12.39,0.7778,41.7,21.5,17.12,4.34,0.06,"3,819 pass yds, 33 TD, 7 INT, 266 rush yds, 7 TD",,Texas A&M,2012,1,false
00-0001532,David Boston,2001,ARI,ARI-2001,Arizona Cardinals,WR,16,19.21,7.42,12.38,0.9787,41.7,19.2,0,0.22,18.99,"98 rec, 1,598 yds, 8 TD","Led the NFL in receiving yards,1,500 yards receiving",Ohio State,1999,1,false
00-0035719,Deebo Samuel Sr.,2021,SF,SF-2021,San Francisco 49ers,WR,16,21.19,7.76,12.35,0.9871,41.5,21.2,0.31,5.22,15.66,"365 rush yds, 8 TD, 77 rec, 1,405 yds, 6 TD",,South Carolina,2019,2,false
00-0033280,Christian McCaffrey,2022,SF,SF-2022,San Francisco 49ers,RB,17,20.96,8.52,12.3,0.9898,41.4,21,0.32,9.52,11.12,"1,139 rush yds, 8 TD, 85 rec, 741 yds, 5 TD",,Stanford,2017,1,true
00-0019647,Shaun Alexander,2004,SEA,SEA-2004,Seattle Seahawks,RB,16,20.18,10.6,12.29,0.9362,41.4,20.2,0,16.25,3.93,"1,688 rush yds, 16 TD, 23 rec, 170 yds, 4 TD","2nd in rushing yards,2nd in rushing TDs,1,500 yards rushing",Alabama,2000,1,false
