player_id,name,season,team,position,games_played,ppr_ppg_mean,ppr_ppg_sd,vor,position_percentile,price_musd,college,draft_year,draft_round,multi_team
00-0033906,Alvin Kamara,2017,NO,RB,16,20.02,9.49,11.96,0.9684,40.3,Tennessee; Hutchinson CC; Alabama,2017,3,false
00-0030564,DeAndre Hopkins,2018,HOU,WR,16,20.84,7.72,11.94,0.9787,40.2,Clemson,2013,1,false
00-0023459,Aaron Rodgers,2010,GB,QB,15,20.3,9.01,11.94,0.9697,40.2,California; Butte College,2005,1,false
00-0011754,Randy Moss,1999,MIN,WR,16,18.79,10.16,11.94,0.9779,40.2,Marshall; Florida State,1998,1,false
00-0026176,Jordy Nelson,2014,GB,WR,16,20.49,9.69,11.92,0.979,40.1,Kansas State,2008,2,false
00-0029263,Russell Wilson,2015,SEA,QB,16,21.02,7.66,11.88,0.9429,40,Wisconsin; N.C. State,2012,3,false
00-0033873,Patrick Mahomes,2025,KC,QB,14,20.41,8,11.85,0.9167,39.9,Texas Tech,2017,1,false
00-0005741,Rich Gannon,2000,OAK,QB,16,18.51,8.98,11.85,0.9189,39.9,Delaware,1987,4,false
00-0025394,Adrian Peterson,2009,MIN,RB,16,20.09,7.42,11.85,0.9674,39.9,Oklahoma,2007,1,false
00-0033537,Deshaun Watson,2018,HOU,QB,16,20.73,8.79,11.83,0.9143,39.8,Clemson,2017,1,false
00-0023682,Ryan Fitzpatrick,2018,TB,QB,8,20.73,12.56,11.83,0.8857,39.8,Harvard,2005,7,false
00-0019647,Shaun Alexander,2001,SEA,RB,16,18.63,12.75,11.81,0.9694,39.8,Alabama,2000,1,false
00-0033893,Dalvin Cook,2019,MIN,RB,14,20.89,7.33,11.76,0.9895,39.6,Florida State,2017,2,false
00-0001218,Steve Beuerlein,1999,CAR,QB,16,18.62,7.83,11.76,0.9756,39.6,Notre Dame,1987,4,false
00-0010442,Curtis Martin,2001,NYJ,RB,16,18.56,8.11,11.74,0.9592,39.5,Pittsburgh,1995,3,false
00-0015218,Jimmy Smith,2001,JAC,WR,16,18.56,6,11.74,0.9716,39.5,Jackson State University,1992,2,true
00-0005755,Jeff Garcia,2001,SF,QB,16,18.56,7.34,11.73,1,39.5,San Jose State; Gavilan College,,,false
00-0010346,Peyton Manning,2000,IND,QB,16,18.38,6.4,11.73,0.8919,39.5,Tennessee,1998,1,false
00-0030506,Travis Kelce,2020,KC,TE,15,20.85,6.61,11.72,1,39.5,Cincinnati,2013,3,false
00-0036322,Justin Jefferson,2023,MIN,WR,10,20.22,10.42,11.7,0.976,39.4,LSU,2020,1,false
00-0026498,Matthew Stafford,2019,DET,QB,8,20.82,6.87,11.7,0.9118,39.4,Georgia,2009,1,false
00-0011022,Donovan McNabb,2006,PHI,QB,10,19.57,9.51,11.69,1,39.4,Syracuse,1999,1,false
00-0032764,Derrick Henry,2020,TEN,RB,16,20.82,11.65,11.69,0.9798,39.4,Alabama,2016,2,false
00-0006305,Ahman Green,2002,GB,RB,14,19.16,7.75,11.68,0.9091,39.4,Nebraska,1998,3,false
00-0023500,Frank Gore,2009,SF,RB,14,19.9,10.32,11.66,0.9565,39.3,Miami,2005,3,false
00-0033077,Dak Prescott,2023,DAL,QB,17,20.17,9.47,11.65,0.9167,39.3,Mississippi State,2016,4,false
00-0027939,Cam Newton,2012,CAR,QB,16,20.34,9.34,11.64,0.8857,39.2,Auburn; Blinn College; Florida,2011,1,false
00-0020531,Drew Brees,2016,NO,QB,16,20.77,8.74,11.62,0.9032,39.2,Purdue,2001,2,false
00-0039040,De'Von Achane,2025,MIA,RB,16,20.17,7.02,11.62,0.9583,39.2,Texas A&M,2023,3,false
00-0023436,Alex Smith,2017,KC,QB,15,19.68,8.24,11.61,0.9355,39.1,Utah,2005,1,false
00-0029668,Andrew Luck,2018,IND,QB,16,20.49,6.62,11.59,0.8571,39.1,Stanford,2012,1,false
00-0019647,Shaun Alexander,2003,SEA,RB,16,19.06,6.42,11.59,0.9192,39.1,Alabama,2000,1,false
00-0030564,DeAndre Hopkins,2015,HOU,WR,16,20.69,8.68,11.56,0.9735,39,Clemson,2013,1,false
00-0036900,Ja'Marr Chase,2022,CIN,WR,12,20.2,8.47,11.54,0.9867,38.9,LSU,2021,1,false
00-0022921,Larry Fitzgerald,2007,ARI,WR,15,19.75,9.89,11.53,0.9776,38.9,Pittsburgh,2004,1,false
00-0000145,Derrick Alexander,2000,KC,WR,15,18.19,8.05,11.53,0.971,38.9,Michigan,1994,1,false
00-0011022,Donovan McNabb,2004,PHI,QB,15,19.41,10.96,11.52,0.9429,38.9,Syracuse,1999,1,false
00-0006355,Trent Green,2000,STL,QB,8,18.18,10.31,11.52,0.8649,38.8,Indiana,1993,8,false
00-0000745,Tiki Barber,2000,NYG,RB,16,18.16,5.89,11.5,0.8824,38.8,Virginia,1997,2,false
00-0017200,Kurt Warner,2001,STL,QB,16,18.32,8.15,11.5,0.9688,38.8,Northern Iowa,,,false
00-0005883,Eddie George,1999,TEN,RB,16,18.32,9.05,11.47,0.9583,38.7,Ohio State,1996,1,false
00-0027944,Julio Jones,2018,ATL,WR,16,20.37,7.66,11.47,0.9716,38.7,Alabama,2011,1,false
00-0010346,Peyton Manning,2006,IND,QB,16,19.34,6.69,11.47,0.9706,38.7,Tennessee,1998,1,false
00-0005741,Rich Gannon,2002,OAK,QB,16,18.95,8.04,11.46,0.9688,38.7,Delaware,1987,4,false
00-0027029,LeSean McCoy,2010,PHI,RB,15,19.81,7.91,11.46,0.9778,38.6,Pittsburgh,2009,2,false
00-0022044,Andre Johnson,2009,HOU,WR,16,19.68,10.39,11.44,0.993,38.6,Miami,2003,1,false
00-0020531,Drew Brees,2018,NO,QB,15,20.33,10.89,11.43,0.8286,38.6,Purdue,2001,2,false
00-0029263,Russell Wilson,2019,SEA,QB,16,20.54,9.7,11.41,0.8824,38.5,Wisconsin; N.C. State,2012,3,false
00-0033040,Tyreek Hill,2022,MIA,WR,17,20.07,9.82,11.41,0.98,38.5,West Alabama; Garden City CC; Oklahoma State,2016,5,false
00-0011022,Donovan McNabb,2000,PHI,QB,16,18.06,6.65,11.41,0.8378,38.5,Syracuse,1999,1,false
00-0031588,Stefon Diggs,2020,BUF,WR,16,20.54,8.02,11.41,0.987,38.5,Maryland,2015,5,false
00-0011024,Steve McNair,1999,TEN,QB,11,18.26,9.66,11.41,0.9512,38.5,Alcorn State,1995,1,false
00-0023462,Roddy White,2010,ATL,WR,16,19.76,9.05,11.4,1,38.5,UAB,2005,1,false
00-0010650,Ed McCaffrey,2000,DEN,WR,16,18.04,9.65,11.39,0.9638,38.4,Stanford,1991,3,false
00-0022044,Andre Johnson,2010,HOU,WR,13,19.74,10.02,11.38,0.993,38.4,Miami,2003,1,false
00-0033873,Patrick Mahomes,2019,KC,QB,14,20.5,7.29,11.38,0.8529,38.4,Texas Tech,2017,1,false
00-0005720,Joey Galloway,2005,TB,WR,14,19.44,6.85,11.38,0.9774,38.4,Ohio State,1995,1,false
00-0029668,Andrew Luck,2016,IND,QB,15,20.51,6.84,11.37,0.871,38.3,Stanford,2012,1,false
00-0027793,Antonio Brown,2016,PIT,WR,15,20.49,8.76,11.34,1,38.3,Central Michigan,2010,6,false
00-0036971,Trevor Lawrence,2025,JAX,QB,17,19.89,8.79,11.34,0.8889,38.3,Clemson,2021,1,false
00-0020531,Drew Brees,2009,NO,QB,15,19.56,9.23,11.32,0.9744,38.2,Purdue,2001,2,false
00-0029567,Nick Foles,2013,PHI,QB,13,19.98,12.17,11.32,0.9429,38.2,Arizona; Michigan State,2012,3,false
00-0020531,Drew Brees,2019,NO,QB,11,20.43,10.4,11.31,0.8235,38.2,Purdue,2001,2,false
00-0030279,Keenan Allen,2015,LAC,WR,8,20.44,11.38,11.3,0.9669,38.1,California,2013,3,false
00-0002099,Isaac Bruce,2000,STL,WR,16,17.95,9.46,11.3,0.9565,38.1,Memphis; Santa Monica; West Los Angeles College,1994,2,false
00-0027939,Cam Newton,2018,CAR,QB,14,20.19,7.15,11.29,0.8,38.1,Auburn; Blinn College; Florida,2011,1,false
00-0027874,Demaryius Thomas,2013,DEN,WR,16,19.94,8.68,11.27,0.9854,38,Georgia Tech,2010,1,false
00-0003739,Daunte Culpepper,2001,MIN,QB,11,18.1,7.52,11.27,0.9375,38,UCF,1999,1,false
00-0022044,Andre Johnson,2008,HOU,WR,16,20.03,10.62,11.27,0.9926,38,Miami,2003,1,false
00-0038542,Bijan Robinson,2024,ATL,RB,17,20.1,6.64,11.26,0.9796,38,Texas,2023,1,false
00-0027944,Julio Jones,2014,ATL,WR,15,19.83,10.5,11.25,0.972,38,Alabama,2011,1,false
00-0008241,Edgerrin James,2004,IND,RB,16,19.13,7.21,11.25,0.9149,38,Miami,1999,1,false
00-0020245,Mike Vick,2002,ATL,QB,15,18.72,9.24,11.23,0.9375,37.9,Virginia Tech,2001,1,false
00-0033077,Dak Prescott,2021,DAL,QB,16,20.04,9.03,11.2,0.7813,37.8,Mississippi State,2016,4,false
00-0022921,Larry Fitzgerald,2005,ARI,WR,16,19.25,8.17,11.19,0.9699,37.8,Pittsburgh,2004,1,false
00-0027902,Dez Bryant,2014,DAL,WR,16,19.75,8.65,11.18,0.965,37.7,Oklahoma State,2010,1,false
00-0034796,Lamar Jackson,2021,BAL,QB,12,20,10.94,11.16,0.75,37.7,Louisville,2018,1,false
00-0037834,Brock Purdy,2025,SF,QB,9,19.71,10.29,11.16,0.8611,37.7,Iowa State,2022,7,false
00-0020531,Drew Brees,2015,NO,QB,15,20.28,9.47,11.14,0.9143,37.6,Purdue,2001,2,false
00-0031588,Stefon Diggs,2022,BUF,WR,16,19.79,10.08,11.13,0.9733,37.6,Maryland,2015,5,false
00-0020498,Reggie Wayne,2007,IND,WR,16,19.34,7.66,11.12,0.9701,37.6,Miami,2001,1,false
00-0031381,Davante Adams,2022,LV,WR,17,19.74,12.05,11.08,0.9667,37.4,Fresno State,2014,2,false
00-0036945,Justin Fields,2022,CHI,QB,15,19.73,10.61,11.07,0.8824,37.4,Ohio State,2021,1,false
00-0036900,Ja'Marr Chase,2025,CIN,WR,16,19.6,10.26,11.05,0.9876,37.3,LSU,2021,1,false
00-0007024,Marvin Harrison,2003,IND,WR,15,18.5,10.81,11.03,0.9847,37.3,Syracuse,1996,1,false
00-0024275,Maurice Jones-Drew,2011,JAX,RB,16,19.06,8.67,11.02,0.9545,37.3,UCLA,2006,2,false
00-0027793,Antonio Brown,2013,PIT,WR,16,19.68,7.99,11.02,0.9781,37.2,Central Michigan,2010,6,false
00-0034796,Lamar Jackson,2022,BAL,QB,12,19.67,11.49,11.01,0.8529,37.2,Louisville,2018,1,false
00-0007744,Joe Horn,2004,NO,WR,16,18.87,7.61,10.99,0.9852,37.1,Itawamba JC,1996,5,false
00-0007024,Marvin Harrison,2006,IND,WR,16,18.85,10.18,10.97,1,37.1,Syracuse,1996,1,false
00-0010346,Peyton Manning,2014,DEN,QB,16,19.54,8.12,10.97,0.9091,37.1,Tennessee,1998,1,false
00-0011795,Muhsin Muhammad,1999,CAR,WR,15,17.82,9.01,10.97,0.9706,37.1,Michigan State,1996,2,false
00-0032764,Derrick Henry,2024,BAL,RB,17,19.79,8.25,10.94,0.9694,37,Alabama,2016,2,false
00-0021216,Brian Westbrook,2005,PHI,RB,12,19,8.4,10.94,0.9375,37,Villanova,2002,3,false
00-0015242,Lamar Smith,2000,MIA,RB,14,17.56,8.97,10.91,0.8706,36.9,Houston,1994,3,false
00-0015286,Robert Smith,2000,MIN,RB,16,17.56,8.52,10.9,0.8588,36.9,Ohio State,1993,1,false
00-0027005,Hakeem Nicks,2010,NYG,WR,13,19.25,9.3,10.89,0.9859,36.8,North Carolina,2009,1,false
00-0011024,Steve McNair,2001,TEN,QB,15,17.69,8.22,10.87,0.9063,36.8,Alcorn State,1995,1,false
00-0032765,Michael Thomas,2018,NO,WR,16,19.72,10.52,10.82,0.9645,36.6,Ohio State,2016,2,false
00-0036442,Joe Burrow,2021,CIN,QB,16,19.64,8.44,10.8,0.7188,36.6,LSU; Ohio State,2020,1,false
00-0000745,Tiki Barber,2006,NYG,RB,16,18.67,9.23,10.79,0.9485,36.5,Virginia,1997,2,false
00-0029613,Doug Martin,2012,TB,RB,16,19.47,12.14,10.77,0.9895,36.5,Boise State,2012,1,false
00-0027029,LeSean McCoy,2016,BUF,RB,15,19.89,9.73,10.74,0.9688,36.4,Pittsburgh,2009,2,false
00-0010346,Peyton Manning,2012,DEN,QB,16,19.44,5.1,10.74,0.8571,36.4,Tennessee,1998,1,false
00-0007681,Torry Holt,2000,STL,WR,16,17.39,8.23,10.73,0.9493,36.3,N.C. State,1999,1,false
00-0022921,Larry Fitzgerald,2008,ARI,WR,16,19.46,5.35,10.7,0.9852,36.2,Pittsburgh,2004,1,false
00-0015218,Jimmy Smith,2000,JAX,WR,15,17.35,15.83,10.7,0.942,36.2,Jackson State University,1992,2,false
00-0020337,Steve Smith,2006,CAR,WR,14,18.55,8.73,10.68,0.9921,36.2,Utah; Santa Monica,2001,3,false
00-0011754,Randy Moss,2002,MIN,WR,16,18.14,8.22,10.66,0.9792,36.1,Marshall; Florida State,1998,1,false
00-0007744,Joe Horn,2000,NO,WR,16,17.31,9.29,10.66,0.9348,36.1,Itawamba JC,1996,5,false
00-0035700,Josh Jacobs,2022,LV,RB,17,19.31,12.03,10.65,0.9796,36.1,Alabama,2019,1,false
00-0027939,Cam Newton,2017,CAR,QB,16,18.72,8.79,10.65,0.9032,36.1,Auburn; Blinn College; Florida,2011,1,false
00-0023459,Aaron Rodgers,2018,GB,QB,16,19.54,9.11,10.64,0.7714,36,California; Butte College,2005,1,false
00-0011770,Eric Moulds,2002,BUF,WR,16,18.12,6.66,10.64,0.9722,36,Mississippi State,1996,1,false
00-0008300,Patrick Jeffers,1999,CAR,WR,14,17.49,12.67,10.63,0.9632,36,Virginia,1996,5,false
00-0031407,Blake Bortles,2015,JAX,QB,16,19.76,7.84,10.62,0.8857,36,UCF,2014,1,false
00-0006101,Tony Gonzalez,2000,KC,TE,15,17.27,10.11,10.61,1,36,California,1997,1,false
00-0024466,Marques Colston,2006,NO,WR,12,18.48,8.3,10.61,0.9843,36,Hofstra,2006,7,false
00-0033921,Chris Godwin Jr.,2019,TB,WR,14,19.72,10.77,10.6,0.9934,35.9,Penn State,2017,3,false
00-0036322,Justin Jefferson,2021,MIN,WR,17,19.44,8.25,10.6,0.9806,35.9,LSU,2020,1,false
00-0023438,Braylon Edwards,2007,CLE,WR,16,18.81,8.58,10.59,0.9627,35.9,Michigan,2005,1,false
00-0019976,Drew Bennett,2004,TEN,WR,15,18.46,14.39,10.58,0.9778,35.9,UCLA,,,false
00-0022924,Ben Roethlisberger,2014,PIT,QB,16,19.14,10.05,10.56,0.8788,35.8,Miami (Ohio),2004,1,false
00-0026498,Matthew Stafford,2021,LA,QB,17,19.4,6.33,10.56,0.6875,35.8,Georgia,2009,1,false
00-0002721,Cris Carter,2000,MIN,WR,16,17.21,8.75,10.56,0.9275,35.8,Ohio State,1987,4,false
00-0021153,Javon Walker,2004,GB,WR,16,18.44,10.45,10.56,0.9704,35.8,Florida State; Jones County JC,2002,1,false
00-0033293,Aaron Jones,2019,GB,RB,16,19.68,13.41,10.55,0.9789,35.8,Texas-El Paso,2017,5,false
00-0020397,Chad Johnson,2005,CIN,WR,16,18.59,8.12,10.53,0.9624,35.7,Oregon State; Langston University; Santa Monica,2001,2,false
00-0013888,Marcus Robinson,1999,CHI,WR,16,17.38,12.54,10.52,0.9559,35.7,South Carolina,1997,4,false
00-0032764,Derrick Henry,2019,TEN,RB,15,19.64,10.22,10.52,0.9684,35.7,Alabama,2016,2,false
00-0021979,Domanick Williams,2005,HOU,RB,11,18.57,6.71,10.51,0.9271,35.7,LSU,2003,4,false
00-0021216,Brian Westbrook,2008,PHI,RB,14,19.27,13.61,10.51,1,35.7,Villanova,2002,3,false
00-0036963,Amon-Ra St. Brown,2025,DET,WR,17,19.06,10.93,10.51,0.9814,35.6,USC,2021,4,false
00-0027942,A.J. Green,2013,CIN,WR,16,19.16,8.71,10.5,0.9708,35.6,Georgia,2011,1,false
00-0033106,Jared Goff,2018,LA,QB,16,19.39,10.44,10.49,0.7429,35.6,California,2016,1,false
00-0024242,DeAngelo Williams,2008,CAR,RB,16,19.24,10.82,10.48,0.9894,35.6,Memphis,2006,1,false
00-0011022,Donovan McNabb,2001,PHI,QB,15,17.3,6.95,10.48,0.875,35.6,Syracuse,1999,1,false
00-0021547,Antonio Gates,2010,LAC,TE,10,18.82,8.42,10.46,1,35.5,Kent State; Eastern Michigan; Michigan State; College of the Sequoias,,,false
00-0031235,Odell Beckham Jr.,2018,NYG,WR,12,19.36,7.09,10.46,0.9574,35.5,LSU,2014,1,false
00-0022782,Kevin Jones,2006,DET,RB,12,18.32,9.1,10.45,0.9381,35.5,Virginia Tech,2004,1,false
00-0024334,Brandon Marshall,2013,CHI,WR,16,19.09,7.63,10.43,0.9635,35.4,UCF,2006,4,false
00-0020531,Drew Brees,2014,NO,QB,16,19,6.1,10.43,0.8485,35.4,Purdue,2001,2,false
00-0019596,Tom Brady,2017,NE,QB,16,18.49,7.48,10.42,0.871,35.4,Michigan,2000,6,false
00-0011754,Randy Moss,2004,MIN,WR,11,18.29,6.93,10.41,0.963,35.3,Marshall; Florida State,1998,1,false
00-0020438,T.J. Houshmandzadeh,2007,CIN,WR,16,18.61,7.72,10.39,0.9552,35.3,Oregon State; Cerritos College,2001,7,false
00-0033923,Kareem Hunt,2017,KC,RB,16,18.45,11.35,10.38,0.9579,35.3,Toledo,2017,3,false
00-0020471,Travis Henry,2002,BUF,RB,16,17.86,10.1,10.37,0.899,35.2,Tennessee,2001,2,false
00-0020397,Chad Johnson,2003,CIN,WR,16,17.84,8.2,10.37,0.9771,35.2,Oregon State; Langston University; Santa Monica,2001,2,false
00-0033045,Ezekiel Elliott,2019,DAL,RB,16,19.48,6.09,10.36,0.9579,35.2,Ohio State,2016,1,false
00-0026184,Matt Forte,2011,CHI,RB,12,18.39,8.57,10.35,0.9432,35.2,Tulane,2008,2,false
00-0026143,Matt Ryan,2012,ATL,QB,16,19.05,7.96,10.35,0.8286,35.2,Boston College,2008,1,false
00-0022840,Julius Jones,2004,DAL,RB,8,18.23,13.71,10.34,0.9043,35.1,Notre Dame,2004,2,false
00-0027696,Jimmy Graham,2011,NO,TE,16,18.38,5.65,10.34,0.9863,35.1,Miami,2010,3,false
00-0017200,Kurt Warner,2000,STL,QB,11,16.99,9.96,10.33,0.8108,35.1,Northern Iowa,,,false
00-0000745,Tiki Barber,2001,NYG,RB,14,17.16,5.57,10.33,0.949,35.1,Virginia,1997,2,false
00-0026184,Matt Forte,2008,CHI,RB,16,19.09,5.31,10.33,0.9787,35.1,Tulane,2008,2,false
00-0003739,Daunte Culpepper,2002,MIN,QB,16,17.81,9.59,10.33,0.9063,35.1,UCF,1999,1,false
00-0019596,Tom Brady,2010,NE,QB,16,18.69,7.12,10.33,0.9394,35.1,Michigan,2000,6,false
00-0025399,Marshawn Lynch,2014,SEA,RB,16,18.89,9.41,10.32,0.9612,35.1,California,2007,1,false
00-0022084,Anquan Boldin,2003,ARI,WR,16,17.79,10.75,10.32,0.9695,35.1,Florida State,2003,2,false
00-0030035,Adam Thielen,2018,MIN,WR,16,19.21,8.33,10.31,0.9504,35,Minnesota State,,,false
00-0027696,Jimmy Graham,2013,NO,TE,16,18.97,10.04,10.3,1,35,Miami,2010,3,false
00-0027685,Emmanuel Sanders,2014,DEN,WR,16,18.86,8.36,10.29,0.958,35,SMU,2010,3,false
00-0004052,Stephen Davis,2000,WAS,RB,15,16.94,7.6,10.29,0.8471,35,Auburn,1996,4,false
00-0021678,Tony Romo,2007,DAL,QB,16,18.48,9.29,10.27,0.9722,34.9,Eastern Illinois,,,false
00-0032764,Derrick Henry,2022,TEN,RB,16,18.92,8.51,10.26,0.9694,34.9,Alabama,2016,2,false
00-0028118,Tyrod Taylor,2015,BUF,QB,14,19.4,6.57,10.26,0.8571,34.9,Virginia Tech,2011,6,false
00-0036389,Jalen Hurts,2025,PHI,QB,16,18.82,7.58,10.26,0.8333,34.9,Oklahoma; Alabama,2020,2,false
00-0036264,Jordan Love,2023,GB,QB,17,18.77,6.17,10.25,0.8889,34.9,Utah State,2020,1,false
00-0033106,Jared Goff,2024,DET,QB,17,19.09,9.7,10.24,0.8421,34.8,California,2016,1,false
00-0024245,Joseph Addai,2007,IND,RB,15,18.44,8.9,10.23,0.9787,34.8,LSU,2006,1,false
00-0024334,Brandon Marshall,2009,DEN,WR,15,18.46,12.41,10.22,0.986,34.8,UCF,2006,4,false
00-0039067,Rashee Rice,2025,KC,WR,8,18.76,8.11,10.21,0.9752,34.7,SMU,2023,2,false
00-0029604,Kirk Cousins,2023,MIN,QB,8,18.72,6.99,10.2,0.8611,34.7,Michigan State,2012,4,false
00-0007681,Torry Holt,2004,LA,WR,16,18.07,9.9,10.19,0.9556,34.7,N.C. State,1999,1,false
00-0021429,Carson Palmer,2015,ARI,QB,16,19.33,5.07,10.19,0.8286,34.7,USC,2003,1,false
00-0033699,Austin Ekeler,2019,LAC,RB,16,19.31,8.85,10.19,0.9474,34.7,Western State,,,false
00-0026796,Arian Foster,2012,HOU,RB,16,18.88,6.05,10.18,0.9789,34.6,Tennessee,,,false
00-0020438,T.J. Houshmandzadeh,2006,CIN,WR,14,18.05,8.05,10.18,0.9764,34.6,Oregon State; Cerritos College,2001,7,false
00-0002068,Troy Brown,2001,NE,WR,16,17,6.83,10.17,0.9645,34.6,Marshall; Lees-McRae College,1993,8,false
00-0027092,Austin Collie,2010,IND,WR,9,18.52,12.34,10.16,0.9789,34.6,BYU,2009,4,false
00-0039918,Caleb Williams,2025,CHI,QB,17,18.72,8.23,10.16,0.8056,34.6,USC; Oklahoma,2024,1,false
00-0022250,Willie Parker,2006,PIT,RB,16,18.04,10.73,10.16,0.9278,34.6,North Carolina,,,false
00-0023459,Aaron Rodgers,2013,GB,QB,9,18.83,9.17,10.16,0.9143,34.6,California; Butte College,2005,1,false
00-0020531,Drew Brees,2008,NO,QB,16,18.92,6.88,10.15,1,34.6,Purdue,2001,2,false
00-0002058,Tim Brown,2001,OAK,WR,16,16.96,8.58,10.14,0.9574,34.5,Notre Dame,1988,1,false
00-0032144,Melvin Gordon,2016,LAC,RB,13,19.28,9.74,10.13,0.9583,34.5,Wisconsin,2015,1,false
00-0033906,Alvin Kamara,2024,NO,RB,14,18.95,8.8,10.11,0.9592,34.4,Tennessee; Hutchinson CC; Alabama,2017,3,false
00-0006300,Elvis Grbac,2000,KC,QB,14,16.75,5.68,10.1,0.7838,34.4,Michigan,1993,8,false
00-0026367,Peyton Hillis,2010,CLE,RB,16,18.43,10.68,10.07,0.9667,34.3,Arkansas,2008,7,false
00-0011754,Randy Moss,2001,MIN,WR,16,16.89,12.23,10.07,0.9504,34.3,Marshall; Florida State,1998,1,false
00-0023500,Frank Gore,2010,SF,RB,11,18.41,8.11,10.05,0.9556,34.3,Miami,2005,3,false
00-0027942,A.J. Green,2012,CIN,WR,16,18.74,8.19,10.04,0.9865,34.2,Georgia,2011,1,false
00-0025394,Adrian Peterson,2010,MIN,RB,15,18.39,10.23,10.03,0.9444,34.2,Oklahoma,2007,1,false
00-0027150,Julian Edelman,2015,NE,WR,9,19.17,7.91,10.03,0.9603,34.2,Kent State; San Mateo,2009,7,false
00-0037744,Trey McBride,2025,ARI,TE,17,18.58,8.37,10.03,1,34.2,Colorado State,2022,2,false
00-0029604,Kirk Cousins,2020,MIN,QB,16,19.14,7.75,10.01,0.7222,34.1,Michigan State,2012,4,false
00-0020536,LaDainian Tomlinson,2001,SD,RB,16,16.83,6.6,10.01,0.9388,34.1,TCU,2001,1,false
00-0011770,Eric Moulds,2000,BUF,WR,15,16.66,9.15,10.01,0.9203,34.1,Mississippi State,1996,1,false
00-0027902,Dez Bryant,2012,DAL,WR,16,18.66,11.9,9.96,0.9797,34,Oklahoma State,2010,1,false
00-0031503,Jameis Winston,2019,TB,QB,16,19.08,8.21,9.96,0.7941,34,Florida State,2015,1,false
00-0037834,Brock Purdy,2023,SF,QB,16,18.48,7.47,9.96,0.8333,34,Iowa State,2022,7,false
00-0027265,Victor Cruz,2011,NYG,WR,16,17.99,10.51,9.96,0.9865,34,UMass Amherst,,,false
00-0007024,Marvin Harrison,2004,IND,WR,16,17.83,8.82,9.95,0.9481,33.9,Syracuse,1996,1,false
00-0030506,Travis Kelce,2022,KC,TE,17,18.61,7.92,9.95,1,33.9,Cincinnati,2013,3,false
00-0027939,Cam Newton,2013,CAR,QB,16,18.6,7.87,9.94,0.8857,33.9,Auburn; Blinn College; Florida,2011,1,false
00-0039075,Puka Nacua,2024,LA,WR,11,18.78,10.07,9.94,0.9936,33.9,BYU; Washington,2023,5,false
00-0032144,Melvin Gordon,2017,LAC,RB,16,18.01,9.18,9.94,0.9474,33.9,Wisconsin,2015,1,false
00-0029604,Kirk Cousins,2021,MIN,QB,16,18.77,5.74,9.93,0.6563,33.9,Michigan State,2012,4,false
00-0005755,Jeff Garcia,2003,SF,QB,13,17.4,11.76,9.93,0.9706,33.9,San Jose State; Gavilan College,,,false
00-0022736,Steven Jackson,2008,LA,RB,12,18.68,11.13,9.92,0.9681,33.9,Oregon State,2004,1,false
00-0033077,Dak Prescott,2025,DAL,QB,17,18.46,8.28,9.9,0.7778,33.8,Mississippi State,2016,4,false
00-0026176,Jordy Nelson,2016,GB,WR,16,19.04,8.58,9.9,0.9934,33.8,Kansas State,2008,2,false
00-0028002,Randall Cobb,2014,GB,WR,16,18.46,6.73,9.89,0.951,33.8,Kentucky,2011,2,false
00-0026998,Percy Harvin,2012,MIN,WR,9,18.59,8.13,9.89,0.973,33.8,Florida,2009,1,false
00-0033869,Mitchell Trubisky,2018,CHI,QB,14,18.79,11.81,9.89,0.7143,33.8,North Carolina,2017,1,false
00-0020245,Mike Vick,2011,PHI,QB,13,17.92,6.88,9.89,0.8611,33.8,Virginia Tech,2001,1,false
00-0011024,Steve McNair,2003,TEN,QB,14,17.36,7.07,9.89,0.9412,33.8,Alcorn State,1995,1,false
00-0039163,C.J. Stroud,2023,HOU,QB,15,18.4,8.95,9.88,0.8056,33.7,Ohio State,2023,1,false
00-0024217,Reggie Bush,2008,NO,RB,10,18.64,10.53,9.88,0.9574,33.7,USC,2006,1,false
00-0022924,Ben Roethlisberger,2015,PIT,QB,12,19.01,9.79,9.87,0.8,33.7,Miami (Ohio),2004,1,false
00-0026988,Knowshon Moreno,2013,DEN,RB,16,18.54,8.51,9.87,0.9677,33.7,Georgia,2009,1,false
00-0017162,Hines Ward,2003,PIT,WR,16,17.34,9.59,9.86,0.9618,33.7,Georgia,1998,3,false
00-0031428,Allen Robinson,2015,JAX,WR,16,19,9.88,9.86,0.9536,33.7,Penn State,2014,2,false
00-0031408,Mike Evans,2016,TB,WR,16,19.01,9.09,9.86,0.9868,33.7,Texas A&M,2014,1,false
00-0015165,Emmitt Smith,1999,DAL,RB,15,16.71,7.55,9.85,0.9479,33.7,Florida,1990,1,false
00-0007024,Marvin Harrison,2005,IND,WR,15,17.91,9.92,9.85,0.9549,33.6,Syracuse,1996,1,false
00-0036322,Justin Jefferson,2024,MIN,WR,17,18.68,7.78,9.83,0.9873,33.6,LSU,2020,1,false
00-0039732,Bo Nix,2024,DEN,QB,17,18.66,7.47,9.82,0.8158,33.5,Oregon; Auburn,2024,1,false
00-0005741,Rich Gannon,2001,OAK,QB,16,16.64,6.7,9.81,0.8438,33.5,Delaware,1987,4,false
00-0029263,Russell Wilson,2018,SEA,QB,16,18.71,6.14,9.81,0.6857,33.5,Wisconsin; N.C. State,2012,3,false
