player_id,name,season,franchise,team_season_id,position,real_position,games_played,idp_ppg_mean,idp_ppg_sd,position_percentile,price_musd,fppg,rush_ppg,cover_ppg,tackle_ppg,stat_line,badges,college,draft_year,team_display,vor,tackles,sacks,ints,draft_round,multi_team
00-0036932,Micah Parsons,2021,DAL,DAL-2021,LB,LB,16,13.41,6.32,0.9899,48,13.4,6.26,0.3,6.85,"79 tkl, 13 sk, 20 TFL, 3 FF",,Penn State,2021,Dallas Cowboys,5.72,79,13,0,1,false
00-0034413,Foye Oluokun,2020,ATL,ATL-2020,LB,LB,15,13.63,5.51,0.9792,48,13.6,1.67,1.32,10.64,"116 tkl, 3 sk, 2 INT, 4 FF",,Yale,2018,Atlanta Falcons,5.72,116,3,2,6,false
00-0025828,Wesley Woodyard,2012,DEN,DEN-2012,LB,ILB,15,13.78,8.65,0.9779,48,13.8,2.57,1.84,9.38,"114 tkl, 5.5 sk, 9 TFL, 3 INT, 6 PD",,Kentucky,,Denver Broncos,5.71,114,5.5,3,,false
00-0025838,Jo-Lonn Dunbar,2012,LAR,LAR-2012,LB,OLB,16,13.78,5.85,0.9724,48,13.8,2.79,1.26,9.73,"112 tkl, 4.5 sk, 16 TFL, 2 INT, 5 PD, 2 FF",,Boston College,,St. Louis Rams,5.71,112,4.5,2,,false
00-0034874,Roquan Smith,2022,BAL,BAL-2022,LB,ILB,17,13.62,6.49,0.9894,48,13.6,1.71,1.59,10.32,"150 tkl, 4.5 sk, 8 TFL, 3 INT, 6 PD","3rd in tackles,150 tackles",Georgia,2018,Baltimore Ravens,5.71,150,4.5,3,1,true
00-0026991,Brian Cushing,2009,HOU,HOU-2009,LB,ILB,16,13.34,6.8,0.9949,48,13.3,1.97,2.58,8.79,"112 tkl, 5 sk, 4 INT, 10 PD, 2 FF",,USC,2009,Houston Texans,5.7,112,5,4,1,false
00-0024249,D'Qwell Jackson,2015,IND,IND-2015,LB,ILB,16,13.66,6.98,0.9688,48,13.7,1.52,1.38,10.76,"140 tkl, 3 sk, 9 TFL, 1 INT, 10 PD, 1 TD",Led the NFL in tackles,Maryland,2006,Indianapolis Colts,5.69,140,3,1,2,false
00-0019456,Brian Urlacher,2007,CHI,CHI-2007,LB,MLB,16,13.44,7.01,0.9946,48,13.4,1.62,3.09,8.73,"106 tkl, 5 sk, 5 INT, 12 PD, 1 TD",,New Mexico,2000,Chicago Bears,5.69,106,5,5,1,false
00-0025413,Anthony Spencer,2012,DAL,DAL-2012,LB,LB,14,13.75,6.04,0.9669,48,13.8,5.03,0.45,8.27,"94 tkl, 11 sk, 13 TFL, 2 FF",,Purdue,2007,Dallas Cowboys,5.68,94,11,0,1,false
00-0034413,Foye Oluokun,2023,JAX,JAX-2023,LB,LB,17,13.62,6.37,0.9944,48,13.6,1.44,0.92,11.25,"153 tkl, 2.5 sk, 6 TFL, 1 INT, 6 PD, 1 TD",150 tackles,Yale,2018,Jacksonville Jaguars,5.68,153,2.5,1,6,false
00-0034815,Fred Warner,2023,SF,SF-2023,LB,MLB,16,13.61,6.37,0.9889,48,13.6,1.26,2.73,9.61,"120 tkl, 2.5 sk, 5 TFL, 4 INT, 11 PD, 4 FF",,BYU,2018,San Francisco 49ers,5.67,120,2.5,4,3,false
00-0027945,Aldon Smith,2012,SF,SF-2012,DL,DE,16,13.73,11.18,0.9944,48,13.7,7.78,0.5,5.45,"63 tkl, 19.5 sk, 18 TFL, 1 INT, 3 FF","2nd in sacks,15 sacks",Missouri,2011,San Francisco 49ers,5.66,63,19.5,1,1,false
00-0000585,Champ Bailey,2005,DEN,DEN-2005,DB,CB,14,13.14,7.15,0.9957,48,13.1,0,6.45,6.69,"60 tkl, 8 INT, 23 PD, 2 TD","3rd in passes defended,8 interceptions",Georgia,1999,Denver Broncos,5.64,60,0,8,1,false
00-0001623,Tony Brackens,1999,JAX,JAX-1999,DL,DE,16,13.45,9.47,1,48,13.5,5.03,1.82,6.6,"65 tkl, 12 sk, 13 TFL, 2 INT, 8 PD, 8 FF, 1 TD","Led the NFL in forced fumbles,6 forced fumbles",Texas,1996,Jacksonville Jaguars,5.63,65,12,2,2,false
00-0007030,Rodney Harrison,2001,LAC,LAC-2001,DB,S,14,13.5,6.74,1,48,13.5,1.81,2.35,9.34,"92 tkl, 3.5 sk, 8 TFL, 2 INT, 13 PD, 2 FF",,Western Illinois,1994,San Diego Chargers,5.63,92,3.5,2,5,false
00-0023449,Derrick Johnson,2013,KC,KC-2013,LB,LB,15,14,4.86,0.9459,48,14,2.5,1.4,10.1,"107 tkl, 4.5 sk, 12 TFL, 2 INT, 6 PD",,Texas,2005,Kansas City Chiefs,5.62,107,4.5,2,1,false
00-0029255,Bobby Wagner,2021,SEA,SEA-2021,LB,MLB,15,13.3,6.07,0.9848,48,13.3,0.49,0.92,11.89,"155 tkl, 1 sk, 1 INT, 5 PD","3rd in tackles,150 tackles",Utah State,2012,Seattle Seahawks,5.61,155,1,1,2,false
00-0025412,Jon Beason,2009,CAR,CAR-2009,LB,MLB,16,13.23,5.93,0.9898,48,13.2,1,1.82,10.42,"124 tkl, 3 sk, 3 INT, 7 PD",3rd in tackles,Miami,2007,Carolina Panthers,5.59,124,3,3,1,false
00-0022059,Robert Mathis,2013,IND,IND-2013,LB,OLB,16,13.97,8.19,0.9405,48,14,8.1,0.11,5.76,"59 tkl, 19.5 sk, 15 TFL, 8 FF","Led the NFL in sacks,Led the NFL in forced fumbles,15 sacks",Alabama A&M,2003,Indianapolis Colts,5.58,59,19.5,0,5,false
00-0035276,Blake Cashman,2025,MIN,MIN-2025,LB,LB,13,13.35,5.33,0.9859,48,13.3,1.12,0.24,11.99,"143 tkl, 2 sk",,Minnesota,2019,Minnesota Vikings,5.58,143,2,0,5,false
00-0029255,Bobby Wagner,2018,SEA,SEA-2018,LB,MLB,15,13.33,8.48,0.9885,48,13.3,1.08,1.61,10.65,"126 tkl, 1 sk, 5 TFL, 1 INT, 11 PD, 2 FF, 1 TD",,Utah State,2012,Seattle Seahawks,5.55,126,1,1,2,false
00-0031296,C.J. Mosley,2014,BAL,BAL-2014,LB,ILB,16,13.73,5.94,0.9721,48,13.7,1.85,1.53,10.36,"131 tkl, 3 sk, 8 TFL, 2 INT, 8 PD",,Alabama,2014,Baltimore Ravens,5.55,131,3,2,1,false
00-0018227,Charles Woodson,2009,GB,GB-2009,DB,FS,16,13.17,11.61,1,48,13.2,0.76,6.04,6.37,"61 tkl, 2 sk, 9 INT, 18 PD, 4 FF, 3 TD","2nd in interceptions,8 interceptions",Michigan,1998,Green Bay Packers,5.53,61,2,9,1,false
00-0029566,Zach Brown,2017,WAS,WAS-2017,LB,OLB,13,13.5,5.45,0.9884,48,13.5,1.9,0.23,11.37,"120 tkl, 2.5 sk, 11 TFL",,North Carolina,2012,Washington Redskins,5.52,120,2.5,0,2,false
00-0032677,Cory Littleton,2018,LAR,LAR-2018,LB,ILB,16,13.3,6.75,0.9828,48,13.3,1.84,2.46,9,"109 tkl, 4 sk, 9 TFL, 3 INT, 13 PD, 1 TD",,Washington,,Los Angeles Rams,5.52,109,4,3,,false
00-0031554,Eric Kendricks,2020,MIN,MIN-2020,LB,MLB,11,13.43,4.57,0.974,48,13.4,0.34,2.45,10.64,"97 tkl, 3 INT, 6 PD",,UCLA,2015,Minnesota Vikings,5.52,97,0,3,2,false
00-0006843,Kevin Hardy,2001,JAX,JAX-2001,LB,OLB,9,13.39,9.77,0.9724,48,13.4,3.72,0.5,9.17,"61 tkl, 5.5 sk, 7 TFL",,Illinois,1996,Jacksonville Jaguars,5.51,61,5.5,0,1,true
00-0001623,Tony Brackens,2001,JAX,JAX-2001,DL,DE,11,13.39,5.1,0.9944,48,13.4,6.46,0.98,5.95,"38 tkl, 11 sk, 11 TFL, 6 PD, 5 FF",,Texas,1996,Jacksonville Jaguars,5.51,38,11,0,2,true
00-0029255,Bobby Wagner,2017,SEA,SEA-2017,LB,MLB,16,13.48,6.49,0.9769,48,13.5,1.86,1.36,10.27,"124 tkl, 1.5 sk, 13 TFL, 2 INT, 6 PD",,Utah State,2012,Seattle Seahawks,5.5,124,1.5,2,2,false
00-0029607,Demario Davis,2017,NYJ,NYJ-2017,LB,OLB,16,13.48,5.25,0.9769,48,13.5,2.7,0.28,10.5,"131 tkl, 5 sk, 12 TFL",,Arkansas State,2012,New York Jets,5.5,131,5,0,3,false
00-0029255,Bobby Wagner,2025,WAS,WAS-2025,LB,MLB,17,13.26,5.57,0.9812,48,13.3,1.93,1.06,10.28,"158 tkl, 4.5 sk, 8 TFL, 2 INT",150 tackles,Utah State,2012,Washington Commanders,5.5,158,4.5,2,2,false
00-0033886,T.J. Watt,2020,PIT,PIT-2020,LB,OLB,15,13.42,5.12,0.9688,48,13.4,7.9,1.15,4.37,"47 tkl, 15 sk, 23 TFL, 1 INT, 7 PD, 2 FF","Led the NFL in sacks,15 sacks",Wisconsin,2017,Pittsburgh Steelers,5.5,47,15,1,1,false
00-0000741,Ronde Barber,2001,TB,TB-2001,DB,FS,15,13.37,7.89,0.9957,48,13.4,0.68,6.74,5.95,"63 tkl, 1 sk, 5 TFL, 10 INT, 24 PD, 1 TD","Led the NFL in interceptions,3rd in passes defended,8 interceptions",Virginia,1997,Tampa Bay Buccaneers,5.49,63,1,10,3,false
00-0016112,Jason Taylor,2002,MIA,MIA-2002,LB,OLB,16,13.38,9.63,0.9892,48,13.4,7.23,0.86,5.29,"61 tkl, 18.5 sk, 16 TFL, 8 PD, 7 FF","Led the NFL in sacks,3rd in forced fumbles,15 sacks",Akron,1997,Miami Dolphins,5.49,61,18.5,0,3,false
00-0031040,Khalil Mack,2018,CHI,CHI-2018,LB,OLB,13,13.27,7.97,0.977,48,13.3,6.84,1.12,5.31,"43 tkl, 12.5 sk, 10 TFL, 1 INT, 6 FF, 1 TD","3rd in forced fumbles,6 forced fumbles",Buffalo,2014,Chicago Bears,5.49,43,12.5,1,1,false
00-0029562,Lavonte David,2018,TB,TB-2018,LB,OLB,14,13.27,5.18,0.9713,48,13.3,2.21,0.22,10.84,"112 tkl, 3.5 sk, 11 TFL",,Nebraska; Fort Scott CC,2012,Tampa Bay Buccaneers,5.49,112,3.5,0,2,false
00-0033886,T.J. Watt,2023,PIT,PIT-2023,LB,OLB,17,13.41,7.56,0.9833,48,13.4,7.72,1.14,4.55,"58 tkl, 19 sk, 19 TFL, 1 INT, 8 PD, 4 FF","Led the NFL in sacks,15 sacks",Wisconsin,2017,Pittsburgh Steelers,5.47,58,19,1,1,false
00-0019456,Brian Urlacher,2000,CHI,CHI-2000,LB,MLB,16,13.25,6.68,0.9826,48,13.3,3.31,1.22,8.72,"106 tkl, 8 sk, 15 TFL, 2 INT, 5 PD",,New Mexico,2000,Chicago Bears,5.47,106,8,2,1,false
00-0009659,Kwamie Lassiter,2001,ARI,ARI-2001,DB,DB,16,13.34,5.68,0.9915,48,13.3,0.49,4.87,7.98,"98 tkl, 1 sk, 9 INT, 15 PD",8 interceptions,Kansas; Butler County JC,,Arizona Cardinals,5.47,98,1,9,,false
00-0033886,T.J. Watt,2019,PIT,PIT-2019,LB,OLB,16,13.5,4.27,0.977,48,13.5,7.12,1.76,4.62,"52 tkl, 14.5 sk, 12 TFL, 2 INT, 8 PD, 8 FF","2nd in forced fumbles,6 forced fumbles",Wisconsin,2017,Pittsburgh Steelers,5.44,52,14.5,2,1,false
00-0032401,De'Vondre Campbell,2021,GB,GB-2021,LB,OLB,16,13.13,5.16,0.9798,48,13.1,1.14,1.27,10.72,"132 tkl, 2 sk, 5 TFL, 2 INT, 5 PD, 2 FF",,Minnesota; Hutchinson CC,2016,Green Bay Packers,5.44,132,2,2,4,false
00-0034413,Foye Oluokun,2022,JAX,JAX-2022,LB,LB,17,13.34,4.99,0.984,48,13.3,1.45,0.46,11.43,"153 tkl, 2 sk, 9 TFL, 5 PD, 2 FF","2nd in tackles,150 tackles",Yale,2018,Jacksonville Jaguars,5.43,153,2,0,6,false
00-0021377,Ed Reed,2010,BAL,BAL-2010,DB,FS,10,12.93,6.75,0.9958,48,12.9,0,7.8,5.12,"35 tkl, 8 INT, 16 PD","Led the NFL in interceptions,8 interceptions",Miami,2002,Baltimore Ravens,5.43,35,0,8,1,false
00-0036915,Jeremiah Owusu-Koramoah,2024,CLE,CLE-2024,LB,LB,8,13.19,5.56,0.9897,48,13.2,3.25,1.36,8.58,"55 tkl, 3 sk, 10 TFL, 1 INT",,Notre Dame,2021,Cleveland Browns,5.42,55,3,1,2,false
00-0023448,Thomas Davis,2015,CAR,CAR-2015,LB,OLB,16,13.38,6.84,0.9635,48,13.4,2.63,2.33,8.41,"98 tkl, 5.5 sk, 8 TFL, 4 INT, 7 PD, 4 FF",2nd in forced fumbles,Georgia,2005,Carolina Panthers,5.41,98,5.5,4,1,false
00-0028180,Malcolm Smith,2015,LV,LV-2015,LB,MLB,16,13.36,6.37,0.9583,48,13.4,2.11,0.97,10.28,"117 tkl, 4 sk, 12 TFL, 1 INT, 6 PD, 2 FF",,USC,2011,Oakland Raiders,5.4,117,4,1,7,false
00-0039858,Cedric Gray,2025,TEN,TEN-2025,LB,LB,16,13.16,5.25,0.9765,48,13.2,0.83,0.38,11.95,"161 tkl, 1 sk, 7 TFL",150 tackles,North Carolina,2024,Tennessee Titans,5.39,161,1,0,4,false
00-0016344,Zach Thomas,2006,MIA,MIA-2006,LB,ILB,16,12.92,5.34,0.9947,48,12.9,0.93,1.17,10.83,"142 tkl, 3 sk, 1 INT, 8 PD, 2 FF",Led the NFL in tackles,Texas Tech,1996,Miami Dolphins,5.39,142,3,1,5,false
00-0033125,Joe Schobert,2020,JAX,JAX-2020,LB,MLB,16,13.3,8.02,0.9635,48,13.3,1.3,1.61,10.39,"132 tkl, 2.5 sk, 5 TFL, 3 INT, 2 FF, 1 TD",,Wisconsin,2016,Jacksonville Jaguars,5.38,132,2.5,3,4,false
00-0016924,Troy Vincent,1999,PHI,PHI-1999,DB,S,14,13.2,7.02,1,48,13.2,0.65,5.26,7.28,"73 tkl, 1 sk, 7 INT, 19 PD, 2 FF",,Wisconsin,1992,Philadelphia Eagles,5.37,73,1,7,1,false
00-0034431,Zaire Franklin,2023,IND,IND-2023,LB,OLB,16,13.3,5.7,0.9778,48,13.3,0.73,0.58,11.98,"159 tkl, 1.5 sk, 6 PD, 2 FF","2nd in tackles,150 tackles",Syracuse,2018,Indianapolis Colts,5.36,159,1.5,0,7,false
00-0034673,Tremaine Edmunds,2025,CHI,CHI-2025,LB,MLB,13,13.12,6.42,0.9718,48,13.1,0.71,2.88,9.52,"108 tkl, 1 sk, 4 INT, 9 PD",,Virginia Tech,2018,Chicago Bears,5.35,108,1,4,1,false
00-0030527,Alec Ogletree,2013,LAR,LAR-2013,LB,ILB,16,13.73,6.01,0.9351,48,13.7,1.14,1.52,11.07,"114 tkl, 1.5 sk, 9 TFL, 1 INT, 10 PD, 6 FF, 1 TD",6 forced fumbles,Georgia,2013,St. Louis Rams,5.35,114,1.5,1,1,false
00-0026150,Jerod Mayo,2012,NE,NE-2012,LB,MLB,16,13.41,4.37,0.9613,48,13.4,1.4,0.71,11.3,"141 tkl, 3 sk, 5 TFL, 1 INT, 4 FF",3rd in tackles,Tennessee,2008,New England Patriots,5.33,141,3,1,1,false
00-0027050,Deandre Levy,2013,DET,DET-2013,LB,OLB,16,13.72,5.91,0.9297,48,13.7,0.66,3.76,9.3,"113 tkl, 8 TFL, 6 INT, 15 PD, 1 TD",3rd in interceptions,Wisconsin,2009,Detroit Lions,5.33,113,0,6,3,false
00-0036411,Antoine Winfield Jr.,2023,TB,TB-2023,DB,SAF,17,13.26,6.61,1,48,13.3,2.3,2.37,8.59,"110 tkl, 6 sk, 5 TFL, 3 INT, 12 PD, 6 FF","2nd in forced fumbles,6 forced fumbles",Minnesota,2020,Tampa Bay Buccaneers,5.32,110,6,3,2,false
00-0034874,Roquan Smith,2021,CHI,CHI-2021,LB,ILB,17,13,6.55,0.9747,48,13,1.57,0.63,10.79,"153 tkl, 3 sk, 11 TFL, 1 INT, 1 TD",150 tackles,Georgia,2018,Chicago Bears,5.31,153,3,1,1,false
00-0029585,Chandler Jones,2017,ARI,ARI-2017,DL,DE,16,13.28,6.63,1,48,13.3,7.78,0.29,5.21,"57 tkl, 17 sk, 27 TFL, 2 FF","Led the NFL in sacks,15 sacks",Syracuse,2012,Arizona Cardinals,5.3,57,17,0,1,false
00-0032103,Denzel Perryman,2021,LV,LV-2021,LB,MLB,15,12.98,3.86,0.9697,48,13,0.43,0.31,12.25,146 tkl,,Miami,2015,Las Vegas Raiders,5.3,146,0,0,2,false
00-0022839,Daryl Smith,2013,BAL,BAL-2013,LB,OLB,16,13.67,5.42,0.9243,48,13.7,2.15,3,8.51,"118 tkl, 5 sk, 7 TFL, 3 INT, 18 PD, 2 FF, 1 TD",,Georgia Tech,2004,Baltimore Ravens,5.29,118,5,3,2,false
00-0004757,Donnie Edwards,2004,LAC,LAC-2004,LB,OLB,16,12.75,8.56,1,48,12.8,0.27,3.42,9.06,"113 tkl, 1 sk, 5 INT, 14 PD, 2 FF, 1 TD",,UCLA,1996,San Diego Chargers,5.28,113,1,5,4,false
00-0033872,Jamal Adams,2018,NYJ,NYJ-2018,LB,LB,16,13.05,4.68,0.9655,48,13,1.86,1.59,9.6,"111 tkl, 3.5 sk, 8 TFL, 1 INT, 12 PD, 3 FF",,LSU,2017,New York Jets,5.27,111,3.5,1,1,false
00-0016344,Zach Thomas,2004,MIA,MIA-2004,LB,ILB,13,12.73,5.43,0.9947,48,12.7,0.62,0.46,11.65,"131 tkl, 2 sk",Led the NFL in tackles,Texas Tech,1996,Miami Dolphins,5.26,131,2,0,5,false
00-0025920,Jerrell Freeman,2012,IND,IND-2012,LB,ILB,16,13.33,6.85,0.9558,48,13.3,1.08,0.69,11.56,"145 tkl, 2 sk, 7 TFL, 1 INT, 1 TD",2nd in tackles,Mary Hardin-Baylor,,Indianapolis Colts,5.26,145,2,1,,false
00-0016624,Jeremiah Trotter,2005,PHI,PHI-2005,LB,MLB,15,12.75,7.07,0.9946,48,12.8,0.28,1.46,11.01,"115 tkl, 1 sk, 1 INT, 10 PD, 2 FF",,Stephen F. Austin State,1998,Philadelphia Eagles,5.25,115,1,1,3,false
00-0007007,Walt Harris,2006,SF,SF-2006,DB,CB,15,12.78,8.17,0.996,48,12.8,0.31,5.98,6.5,"62 tkl, 1 sk, 8 INT, 20 PD, 4 FF, 1 TD","3rd in interceptions,8 interceptions",Mississippi State,1996,San Francisco 49ers,5.25,62,1,8,1,false
00-0027949,J.J. Watt,2018,HOU,HOU-2018,DL,DE,16,13.02,7.98,0.9947,48,13,7.28,0.43,5.31,"56 tkl, 16 sk, 18 TFL, 7 FF","Led the NFL in forced fumbles,2nd in sacks,15 sacks",Wisconsin; Central Michigan,2011,Houston Texans,5.23,56,16,0,1,false
00-0017340,Nate Wayne,2001,GB,GB-2001,LB,LB,12,13.1,6.27,0.9669,48,13.1,2.96,2.5,7.64,"71 tkl, 5.5 sk, 8 TFL, 3 INT, 7 PD, 2 FF",,Mississippi,1998,Green Bay Packers,5.23,71,5.5,3,7,false
00-0014889,Anthony Simmons,2000,SEA,SEA-2000,LB,OLB,16,13,6.48,0.9767,48,13,1.59,0.98,10.43,"121 tkl, 4 sk, 7 TFL, 2 INT, 2 FF",,Clemson,1998,Seattle Seahawks,5.22,121,4,2,1,false
00-0033547,Zach Cunningham,2020,HOU,HOU-2020,LB,ILB,16,13.13,4.86,0.9583,48,13.1,1.27,0.19,11.66,"151 tkl, 3 sk, 5 TFL","2nd in tackles,150 tackles",Vanderbilt,2017,Houston Texans,5.21,151,3,0,2,false
00-0022123,Charles Tillman,2008,CHI,CHI-2008,DB,CB,15,12.52,4.84,1,48,12.5,0.06,3.28,9.18,"87 tkl, 3 INT, 17 PD, 4 FF, 1 TD",,Louisiana-Lafayette,2003,Chicago Bears,5.2,87,0,3,2,false
00-0032408,Blake Martinez,2019,GB,GB-2019,LB,ILB,16,13.27,4.93,0.9713,48,13.3,1.23,0.57,11.47,"149 tkl, 3 sk, 5 TFL, 1 INT",Led the NFL in tackles,Stanford,2016,Green Bay Packers,5.2,149,3,1,4,false
00-0034675,Jessie Bates,2023,ATL,ATL-2023,DB,FS,17,13.09,8.03,0.9961,48,13.1,0.18,3.36,9.55,"121 tkl, 6 INT, 11 PD, 3 FF, 1 TD",3rd in interceptions,Wake Forest,2018,Atlanta Falcons,5.15,121,0,6,2,false
00-0023449,Derrick Johnson,2011,KC,KC-2011,LB,LB,16,13.03,6.04,0.984,48,13,0.65,1.62,10.75,"126 tkl, 2 sk, 2 INT, 9 PD",,Texas,2005,Kansas City Chiefs,5.14,126,2,2,1,false
00-0027011,James Laurinaitis,2011,LAR,LAR-2011,LB,ILB,16,13.03,5.08,0.984,48,13,0.98,1.41,10.64,"132 tkl, 3 sk, 2 INT, 7 PD",,Ohio State,2009,St. Louis Rams,5.14,132,3,2,2,false
00-0033125,Joe Schobert,2017,CLE,CLE-2017,LB,MLB,16,13.13,5.98,0.9711,48,13.1,1.34,0.8,10.99,"139 tkl, 3 sk, 1 INT, 3 FF",Led the NFL in tackles,Wisconsin,2016,Cleveland Browns,5.14,139,3,1,4,false
00-0021143,Roy Williams,2002,DAL,DAL-2002,DB,S,16,13.02,5.52,1,47.9,13,1.09,2.97,8.95,"90 tkl, 2 sk, 6 TFL, 5 INT, 8 PD, 3 FF, 2 TD",two defensive touchdowns,Oklahoma,2002,Dallas Cowboys,5.13,90,2,5,1,false
00-0022815,Gibril Wilson,2004,NYG,NYG-2004,DB,DB,8,12.59,4.43,1,47.9,12.6,1.56,3.32,7.71,"43 tkl, 3 sk, 3 INT, 5 PD",,Tennessee; City College (SF),2004,New York Giants,5.13,43,3,3,5,false
00-0019456,Brian Urlacher,2010,CHI,CHI-2010,LB,MLB,16,12.63,5.38,0.9947,47.9,12.6,1.11,1.37,10.15,"118 tkl, 3.5 sk, 1 INT, 10 PD, 2 FF",,New Mexico,2000,Chicago Bears,5.13,118,3.5,1,1,false
00-0030527,Alec Ogletree,2016,LAR,LAR-2016,LB,ILB,16,13.17,4.7,0.9725,47.8,13.2,0.65,1.82,10.7,"131 tkl, 8 TFL, 2 INT, 11 PD",,Georgia,2013,Los Angeles Rams,5.11,131,0,2,1,false
00-0022927,Karlos Dansby,2007,ARI,ARI-2007,LB,ILB,14,12.86,7.52,0.9892,47.7,12.9,1.33,2.35,9.17,"88 tkl, 3.5 sk, 3 INT, 8 PD, 4 FF",,Auburn,2004,Arizona Cardinals,5.11,88,3.5,3,2,false
00-0005322,London Fletcher,2012,WAS,WAS-2012,LB,ILB,16,13.17,6.38,0.9448,47.7,13.2,1.27,2.96,8.94,"124 tkl, 3 sk, 5 TFL, 5 INT, 11 PD",,John Carroll University; St. Francis PA,,Washington Redskins,5.1,124,3,5,,false
00-0027011,James Laurinaitis,2012,LAR,LAR-2012,LB,ILB,16,13.17,6.09,0.9448,47.7,13.2,0.47,1.22,11.48,"135 tkl, 2 INT, 5 PD",,Ohio State,2009,St. Louis Rams,5.1,135,0.5,2,2,false
00-0029566,Zach Brown,2016,BUF,BUF-2016,LB,OLB,16,13.16,7.92,0.967,47.7,13.2,1.95,0.78,10.43,"133 tkl, 4 sk, 8 TFL, 1 INT, 2 FF",,North Carolina,2012,Buffalo Bills,5.1,133,4,1,2,false
00-0026203,Terrell Thomas,2010,NYG,NYG-2010,DB,CB,16,12.59,5.36,0.9917,47.7,12.6,0.37,4.18,8.05,"89 tkl, 1 sk, 5 INT, 21 PD, 4 FF",3rd in passes defended,USC,2008,New York Giants,5.09,89,1,5,2,false
00-0034302,Frankie Luvu,2022,CAR,CAR-2022,LB,LB,15,13,6.97,0.9787,47.6,13,3.57,0.84,8.59,"99 tkl, 7 sk, 16 TFL, 1 INT, 1 TD",,Washington State,,Carolina Panthers,5.09,99,7,1,,false
00-0022123,Charles Tillman,2011,CHI,CHI-2011,DB,CB,16,12.97,5.87,1,47.6,13,0.34,2.71,9.92,"100 tkl, 1 sk, 3 INT, 13 PD, 4 FF, 2 TD",two defensive touchdowns,Louisiana-Lafayette,2003,Chicago Bears,5.08,100,1,3,2,false
00-0007095,James Hasty,1999,KC,KC-1999,DB,DB,15,12.9,9.34,0.9959,47.5,12.9,0.69,4.58,7.62,"78 tkl, 1 sk, 5 TFL, 7 INT, 15 PD, 2 TD","2nd in interceptions,two defensive touchdowns",Washington State; Central Washington University,1988,Kansas City Chiefs,5.07,78,1,7,3,false
00-0032388,Deion Jones,2017,ATL,ATL-2017,LB,LB,16,13.05,5.4,0.9653,47.4,13,0.81,2.06,10.17,"132 tkl, 1 sk, 9 TFL, 3 INT, 10 PD",3rd in tackles,LSU,2016,Atlanta Falcons,5.06,132,1,3,2,false
00-0033052,Jaylon Smith,2019,DAL,DAL-2019,LB,MLB,16,13.13,4.72,0.9655,47.4,13.1,1.19,1.27,10.67,"139 tkl, 2.5 sk, 6 TFL, 1 INT, 9 PD, 2 FF",,Notre Dame,2016,Dallas Cowboys,5.06,139,2.5,1,2,false
00-0012871,Mike Peterson,2005,JAX,JAX-2005,LB,OLB,16,12.55,7.6,0.9892,47.3,12.5,1.61,1.81,9.12,"109 tkl, 6 sk, 3 INT, 6 PD, 2 FF, 1 TD",,Florida,1999,Jacksonville Jaguars,5.05,109,6,3,2,false
00-0001833,Derrick Brooks,2002,TB,TB-2002,LB,OLB,16,12.92,6.54,0.9839,47.3,12.9,0.75,3.25,8.92,"100 tkl, 1 sk, 6 TFL, 5 INT, 11 PD, 3 TD",two defensive touchdowns,Florida State,1995,Tampa Bay Buccaneers,5.04,100,1,5,1,false
00-0031361,Christian Kirksey,2016,CLE,CLE-2016,LB,OLB,16,13.08,5.5,0.9615,47.2,13.1,1.64,0.28,11.16,"145 tkl, 2.5 sk, 11 TFL",2nd in tackles,Iowa,2014,Cleveland Browns,5.02,145,2.5,0,3,false
00-0034673,Tremaine Edmunds,2018,BUF,BUF-2018,LB,MLB,15,12.8,6.33,0.9598,47.1,12.8,1.27,2.09,9.44,"111 tkl, 2 sk, 5 TFL, 2 INT, 12 PD, 2 FF",,Virginia Tech,2018,Buffalo Bills,5.02,111,2,2,1,false
00-0031309,Telvin Smith,2017,JAX,JAX-2017,LB,OLB,14,13,6.99,0.9595,47.1,13,1.32,1.93,9.75,"99 tkl, 1 sk, 12 TFL, 3 INT, 5 PD, 1 TD",,Florida State,2014,Jacksonville Jaguars,5.02,99,1,3,5,false
00-0030700,Zach Orr,2016,BAL,BAL-2016,LB,ILB,15,13.07,4.29,0.956,47.1,13.1,0.46,1.74,10.87,"127 tkl, 6 TFL, 3 INT, 5 PD",,North Texas,,Baltimore Ravens,5.01,127,0,3,,false
00-0033052,Jaylon Smith,2020,DAL,DAL-2020,LB,MLB,16,12.92,3.9,0.9531,47,12.9,0.88,0.84,11.2,"152 tkl, 1.5 sk, 5 TFL, 1 INT, 5 PD","Led the NFL in tackles,150 tackles",Notre Dame,2016,Dallas Cowboys,5.01,152,1.5,1,2,false
00-0014725,Jamie Sharper,2003,HOU,HOU-2003,LB,OLB,16,12.48,6.71,0.9839,47,12.5,1.06,0.3,11.12,"141 tkl, 4 sk, 3 FF",2nd in tackles,Virginia,1997,Houston Texans,5,141,4,0,2,false
00-0024248,DeMeco Ryans,2013,PHI,PHI-2013,LB,ILB,16,13.38,6.29,0.9189,46.9,13.4,1.8,1.41,10.17,"121 tkl, 4 sk, 9 TFL, 2 INT, 7 PD",,Alabama,2006,Philadelphia Eagles,4.99,121,4,2,2,false
