player_id,name,season,school,team_season_id,position,conference,games_played,ppr_ppg_mean,ppr_ppg_sd,position_percentile,price_musd,fppg,pass_ppg,rush_ppg,rec_ppg,stat_line,badges,home_state,vor,multi_team
559752,Leonard Fournette,2015,LSU,LSU-2015,RB,SEC,11,29.18,10.03,0.9955,4.8,29.2,0,25.65,3.54,"1,741 rush yds, 18 TD, 18 rec, 209 yds, 0 TD","3rd in FBS in rushing yards,1,500 yard season",LA,13.93,false
4427366,Breece Hall,2020,Iowa State,Iowa State-2020,RB,Big 12,11,27.97,6.28,0.9858,4.8,28,0,23.43,4.55,"1,437 rush yds, 19 TD, 21 rec, 170 yds, 2 TD","Led FBS in rushing yards,2nd in FBS in rushing TDs,15 touchdowns",KS,13.93,false
135107,Vince Young,2005,Texas,Texas-2005,QB,Big 12,12,27.81,12.47,0.9865,4.8,27.8,16.23,11.58,0,"2,769 pass yds, 26 TD, 10 INT, 850 rush yds, 9 TD",,,13.91,false
4426338,Bo Nix,2023,Oregon,Oregon-2023,QB,Pac-12,13,29.12,6.23,0.9688,4.8,29.1,24.6,4.52,0,"4,145 pass yds, 40 TD, 3 INT, 228 rush yds, 6 TD","2nd in FBS in passing yards,2nd in FBS in passing TDs,4,000 yard season",AL,13.9,false
550373,Baker Mayfield,2015,Oklahoma,Oklahoma-2015,QB,Big 12,12,29.13,11.69,0.9565,4.8,29.1,22.13,7,0,"3,389 pass yds, 35 TD, 5 INT, 420 rush yds, 7 TD","3rd in FBS in passing TDs,35 TD passes",TX,13.88,false
4055171,Anthony Gordon,2019,Washington State,Washington State-2019,QB,Pac-12,12,29.69,13.8,0.9688,4.8,29.7,29.76,-0.07,0,"5,228 pass yds, 45 TD, 16 INT","Led FBS in passing yards,2nd in FBS in passing TDs,4,000 yard season",CA,13.8,false
3117251,Christian McCaffrey,2016,Stanford,Stanford-2016,RB,Pac-12,11,29.48,15.1,1,4.8,29.5,0,21.66,7.82,"1,603 rush yds, 13 TD, 37 rec, 310 yds, 3 TD","3rd in FBS in rushing yards,1,500 yard season",CO,13.75,false
3929630,Saquon Barkley,2017,Penn State,Penn State-2017,RB,Big Ten,12,28.27,11.76,1,4.8,28.3,0.45,17.45,10.37,"1,134 rush yds, 16 TD, 47 rec, 594 yds, 3 TD",15 touchdowns,PA,13.71,false
3916447,Eric Dungey,2017,Syracuse,Syracuse-2017,QB,ACC,9,28.27,10.47,0.9406,4.8,28.3,15.31,12.61,0.34,"2,495 pass yds, 14 TD, 9 INT, 595 rush yds, 9 TD",,OR,13.71,false
379892,Terrance Williams,2012,Baylor,Baylor-2012,WR,Big 12,12,28.73,12.17,0.9901,4.8,28.7,0,0.12,28.62,"95 rec, 1,764 yds, 12 TD","Led FBS in receiving yards,1,200 yards receiving",TX,13.69,false
545552,Greg Ward Jr.,2015,Houston,Houston-2015,QB,American Athletic,13,28.9,15.64,0.9457,4.8,28.9,12.12,16.78,0,"2,590 pass yds, 16 TD, 5 INT, 1,041 rush yds, 19 TD",2nd in FBS in rushing TDs,TX,13.65,false
513063,Bishop Sankey,2013,Washington,Washington-2013,RB,Pac-12,12,28.86,9.59,0.9954,4.8,28.9,0,23.79,5.07,"1,775 rush yds, 18 TD, 25 rec, 298 yds, 1 TD","2nd in FBS in rushing yards,3rd in FBS in rushing TDs,1,500 yard season",WA,13.61,false
4362887,Justin Fields,2019,Ohio State,Ohio State-2019,QB,Big Ten,13,29.48,5.61,0.9583,4.8,29.5,21.24,8.24,0,"2,953 pass yds, 40 TD, 1 INT, 471 rush yds, 10 TD","3rd in FBS in passing TDs,35 TD passes",GA,13.59,false
379314,LaMike James,2011,Oregon,Oregon-2011,RB,Pac-12,11,28.24,12.4,0.99,4.8,28.2,0,24.24,4,"1,646 rush yds, 17 TD, 17 rec, 210 yds, 1 TD","2nd in FBS in rushing yards,1,500 yard season",,13.57,false
4426385,Zach Charbonnet,2022,UCLA,UCLA-2022,RB,Pac-12,10,28.9,11.42,1,4.8,28.9,0,21.99,6.91,"1,359 rush yds, 14 TD, 37 rec, 321 yds, 0 TD",,CA,13.52,false
145242,Jason Hill,2005,Washington State,Washington State-2005,WR,Pac-10,8,27.41,11.74,1,4.8,27.4,0,-0.05,27.46,"51 rec, 967 yds, 12 TD",3rd in FBS in receiving TDs,,13.51,false
4361994,Sam Hartman,2021,Wake Forest,Wake Forest-2021,QB,ACC,13,28.8,12.57,0.9551,4.8,28.8,21,7.71,0.1,"3,924 pass yds, 36 TD, 14 INT, 342 rush yds, 11 TD",35 TD passes,NC,13.5,false
4688380,Cameron Ward,2024,Miami,Miami-2024,QB,ACC,12,28.85,6.01,0.9804,4.8,28.9,24.58,3.63,0.64,"4,123 pass yds, 36 TD, 7 INT, 196 rush yds, 4 TD","Led FBS in passing TDs,2nd in FBS in passing yards,4,000 yard season",TX,13.5,false
176328,Javon Ringer,2008,Michigan State,Michigan State-2008,RB,Big Ten,12,27.17,10.79,1,4.8,27.2,0,23.75,3.42,"1,590 rush yds, 21 TD, 25 rec, 160 yds, 0 TD","Led FBS in rushing TDs,2nd in FBS in rushing yards,1,500 yard season",,13.46,false
512838,Braxton Miller,2013,Ohio State,Ohio State-2013,QB,Big Ten,11,28.7,13.06,0.9706,4.8,28.7,13.85,14.85,0,"1,860 pass yds, 22 TD, 5 INT, 1,033 rush yds, 10 TD",,OH,13.45,false
380077,Justin Blackmon,2011,Oklahoma State,Oklahoma State-2011,WR,Big 12,12,28.11,9.16,0.9934,4.8,28.1,0,0.06,28.05,"113 rec, 1,336 yds, 15 TD","Led FBS in catches,1,200 yards receiving",OK,13.45,false
4361579,Javonte Williams,2020,North Carolina,North Carolina-2020,RB,ACC,11,27.41,12.75,0.9787,4.8,27.4,0,20.73,6.68,"1,140 rush yds, 19 TD, 25 rec, 305 yds, 3 TD","3rd in FBS in rushing TDs,15 touchdowns",NC,13.36,false
4039602,Khalil Tate,2017,Arizona,Arizona-2017,QB,Pac-12,10,27.89,20.09,0.9307,4.8,27.9,7.16,20.73,0,"1,289 pass yds, 9 TD, 8 INT, 1,353 rush yds, 12 TD",,CA,13.33,false
3116593,Dalvin Cook,2016,Florida State,Florida State-2016,RB,ACC,12,29.05,14.59,0.9955,4.8,29.1,0,22.5,6.55,"1,620 rush yds, 18 TD, 30 rec, 426 yds, 1 TD","2nd in FBS in rushing yards,2nd in FBS in rushing TDs,1,500 yard season",FL,13.32,false
512030,Dak Prescott,2015,Mississippi State,Mississippi State-2015,QB,SEC,12,28.55,14.51,0.9348,4.8,28.6,19.04,9.51,0,"3,413 pass yds, 25 TD, 4 INT, 541 rush yds, 10 TD",,LA,13.3,false
501816,James Franklin,2011,Missouri,Missouri-2011,QB,Big 12,12,27.94,10.41,0.9551,4.8,27.9,14.11,13.49,0.34,"2,733 pass yds, 20 TD, 10 INT, 839 rush yds, 13 TD",,TX,13.28,false
4685382,Omarion Hampton,2024,North Carolina,North Carolina-2024,RB,ACC,12,28.61,15.26,0.9864,4.8,28.6,0,21.33,7.28,"1,660 rush yds, 15 TD, 38 rec, 373 yds, 2 TD","2nd in FBS in rushing yards,1,500 yard season",NC,13.25,false
534757,Marion Grice,2013,Arizona State,Arizona State-2013,RB,Pac-12,11,28.49,9.48,0.9907,4.8,28.5,0,16.69,11.8,"996 rush yds, 14 TD, 50 rec, 438 yds, 6 TD",15 touchdowns,TX,13.24,false
4570409,David Bell,2020,Purdue,Purdue-2020,WR,Big Ten,6,27.25,9.83,0.9898,4.8,27.3,0,0,27.25,"53 rec, 625 yds, 8 TD",,IN,13.21,false
535497,Corey Coleman,2015,Baylor,Baylor-2015,WR,Big 12,12,28.45,15.46,0.9969,4.8,28.5,0,0.93,27.53,"111 rush yds, 0 TD, 74 rec, 1,363 yds, 20 TD","Led FBS in receiving TDs,2nd in FBS in receiving yards,1,200 yards receiving",TX,13.2,false
3134302,Jordan Lasley,2017,UCLA,UCLA-2017,WR,Pac-12,8,27.75,12.14,1,4.8,27.8,0,-0.07,27.82,"61 rec, 1,136 yds, 8 TD",,CA,13.19,false
156973,Brian Johnson,2005,Utah,Utah-2005,QB,Mountain West,10,26.95,10.05,0.973,4.8,26.9,17.37,9.58,0,"2,892 pass yds, 18 TD, 7 INT, 478 rush yds, 8 TD",,,13.05,false
379309,Kenjon Barner,2012,Oregon,Oregon-2012,RB,Pac-12,12,28.05,17.9,0.99,4.8,28.1,0,24.03,4.02,"1,624 rush yds, 21 TD, 19 rec, 232 yds, 1 TD","3rd in FBS in rushing TDs,1,500 yard season",CA,13.01,false
500234,Robert Woods,2011,USC,USC-2011,WR,Pac-12,12,27.65,15.12,0.9901,4.8,27.7,0,0.13,27.52,"111 rec, 1,292 yds, 15 TD","2nd in FBS in receiving TDs,2nd in FBS in catches,1,200 yards receiving",CA,12.99,false
488025,Geno Smith,2012,West Virginia,West Virginia-2012,QB,Big 12,12,27.97,14.34,0.9505,4.8,28,25.68,2.29,0,"4,004 pass yds, 40 TD, 6 INT, 155 rush yds, 2 TD","Led FBS in passing TDs,2nd in FBS in passing yards,4,000 yard season",FL,12.93,false
501595,Joseph Randle,2011,Oklahoma State,Oklahoma State-2011,RB,Big 12,12,27.59,12.71,0.9851,4.8,27.6,0,21.44,6.15,"1,193 rush yds, 23 TD, 38 rec, 238 yds, 2 TD","3rd in FBS in rushing TDs,15 touchdowns",KS,12.93,false
3122424,Taylor Cornelius,2018,Oklahoma State,Oklahoma State-2018,QB,Big 12,12,28.11,10.09,0.9785,4.8,28.1,19.55,8.17,0.39,"3,614 pass yds, 28 TD, 11 INT, 380 rush yds, 10 TD",,TX,12.88,false
170928,Darren McFadden,2007,Arkansas,Arkansas-2007,RB,SEC,12,27.24,11.98,1,4.8,27.2,1.74,21.88,3.62,"1,725 rush yds, 15 TD, 21 rec, 164 yds, 1 TD","Led FBS in rushing yards,1,500 yard season",,12.86,false
512838,Braxton Miller,2012,Ohio State,Ohio State-2012,QB,Big Ten,12,27.89,10.51,0.9406,4.8,27.9,10.8,17.09,0,"2,039 pass yds, 15 TD, 6 INT, 1,271 rush yds, 13 TD",,OH,12.85,false
4432734,Jalen Milroe,2024,Alabama,Alabama-2024,QB,SEC,12,28.17,13.91,0.9706,4.8,28.2,12.17,15.99,0,"2,652 pass yds, 15 TD, 10 INT, 719 rush yds, 20 TD",,TX,12.81,false
534580,Chad Kelly,2015,Ole Miss,Ole Miss-2015,QB,SEC,12,28.02,13.01,0.9239,4.8,28,19.47,8.56,0,"3,740 pass yds, 27 TD, 12 INT, 427 rush yds, 10 TD",,NY,12.77,false
4431611,Caleb Williams,2023,USC,USC-2023,QB,Pac-12,12,27.94,10.44,0.9583,4.8,27.9,21.28,6.46,0.21,"3,633 pass yds, 30 TD, 5 INT, 115 rush yds, 11 TD",,DC,12.72,false
4042113,McKenzie Milton,2018,UCF,UCF-2018,QB,American Athletic,10,27.92,14.46,0.9677,4.7,27.9,19.45,8.47,0,"2,663 pass yds, 25 TD, 6 INT, 307 rush yds, 9 TD",,HI,12.69,false
175283,Marlon Lucky,2007,Nebraska,Nebraska-2007,RB,Big 12,12,27.02,12.54,0.994,4.7,27,0.4,12.99,13.63,"1,019 rush yds, 9 TD, 75 rec, 705 yds, 3 TD",,,12.64,false
3116172,Trace McSorley,2017,Penn State,Penn State-2017,QB,Big Ten,12,27.18,6.65,0.9208,4.7,27.2,18.09,9.09,0,"3,228 pass yds, 26 TD, 8 INT, 431 rush yds, 11 TD",,VA,12.62,false
145026,Dennis Dixon,2007,Oregon,Oregon-2007,QB,Pac-10,10,26.97,8.71,0.975,4.7,27,15.74,11.23,0,"2,136 pass yds, 20 TD, 4 INT, 583 rush yds, 9 TD",,,12.6,false
188948,DeMarco Murray,2010,Oklahoma,Oklahoma-2010,RB,Big 12,13,27.28,7.08,0.995,4.7,27.3,0,15.08,12.19,"1,121 rush yds, 14 TD, 69 rec, 595 yds, 5 TD",15 touchdowns,NV,12.59,false
534458,Amari Cooper,2014,Alabama,Alabama-2014,WR,SEC,13,28.22,14.89,1,4.7,28.2,0,0.18,28.05,"115 rec, 1,656 yds, 14 TD","Led FBS in receiving yards,Led FBS in catches,1,200 yards receiving",FL,12.57,false
554399,Chad Hansen,2016,California,California-2016,WR,Pac-12,10,28.29,11.47,1,4.7,28.3,0,0,28.29,"92 rec, 1,249 yds, 11 TD","3rd in FBS in catches,1,200 yards receiving",CA,12.56,false
4038524,Gardner Minshew,2018,Washington State,Washington State-2018,QB,Pac-12,12,27.78,11.03,0.957,4.7,27.8,25.42,2.36,0,"4,477 pass yds, 36 TD, 9 INT, 103 rush yds, 3 TD","2nd in FBS in passing yards,4,000 yard season",MS,12.55,false
4362874,Matt Corral,2021,Ole Miss,Ole Miss-2021,QB,SEC,12,27.85,12.15,0.9438,4.7,27.8,17.13,10.48,0.24,"3,339 pass yds, 20 TD, 4 INT, 597 rush yds, 11 TD",,CA,12.55,false
3117251,Christian McCaffrey,2015,Stanford,Stanford-2015,RB,Pac-12,13,27.79,12.36,0.991,4.7,27.8,0.74,17.9,9.15,"1,847 rush yds, 8 TD, 41 rec, 540 yds, 4 TD","2nd in FBS in rushing yards,1,500 yard season",CO,12.54,false
184845,Michael Crabtree,2008,Texas Tech,Texas Tech-2008,WR,Big 12,12,26.22,8.59,0.9966,4.7,26.2,0,0.01,26.21,"93 rec, 1,135 yds, 18 TD","2nd in FBS in receiving TDs,2nd in FBS in catches,80 catches",,12.51,false
550629,Luke Falk,2015,Washington State,Washington State-2015,QB,Pac-12,11,27.75,10.81,0.913,4.7,27.7,27.15,0.6,0,"4,266 pass yds, 36 TD, 8 INT","2nd in FBS in passing yards,2nd in FBS in passing TDs,4,000 yard season",UT,12.5,false
191668,Jerrod Johnson,2009,Texas A&M,Texas A&M-2009,QB,Big 12,12,26.85,11.62,1,4.7,26.8,19.06,7.79,0,"3,217 pass yds, 28 TD, 6 INT, 455 rush yds, 8 TD",,TX,12.49,false
4429299,Tahj Brooks,2024,Texas Tech,Texas Tech-2024,RB,Big 12,11,27.77,11.72,0.9819,4.7,27.8,0.14,22.95,4.68,"1,505 rush yds, 17 TD, 27 rec, 185 yds, 1 TD","1,500 yard season",TX,12.42,false
4819231,Kaleb Johnson,2024,Iowa,Iowa-2024,RB,Big Ten,12,27.71,9.01,0.9774,4.6,27.7,0,23.31,4.4,"1,537 rush yds, 21 TD, 22 rec, 188 yds, 2 TD","1,500 yard season",OH,12.35,false
482594,Taysom Hill,2013,BYU,BYU-2013,QB,FBS Independents,12,27.57,10.48,0.9608,4.6,27.6,12.98,14.59,0,"2,645 pass yds, 19 TD, 13 INT, 1,211 rush yds, 9 TD",,ID,12.32,false
118234,Cody Hodges,2005,Texas Tech,Texas Tech-2005,QB,Big 12,11,26.2,10.75,0.9595,4.6,26.2,23.43,2.77,0,"4,042 pass yds, 30 TD, 12 INT, 125 rush yds, 3 TD","Led FBS in passing yards,3rd in FBS in passing TDs,4,000 yard season",,12.3,false
545552,Greg Ward Jr.,2016,Houston,Houston-2016,QB,American Athletic,11,28.03,9.58,0.97,4.6,28,18.47,9.62,-0.05,"3,328 pass yds, 22 TD, 9 INT, 518 rush yds, 9 TD",,TX,12.3,false
4241479,Tua Tagovailoa,2019,Alabama,Alabama-2019,QB,SEC,9,28.14,12.14,0.9479,4.6,28.1,26.62,1.52,0,"2,840 pass yds, 33 TD, 3 INT, 17 rush yds, 2 TD",,HI,12.25,false
4685720,Bryce Young,2021,Alabama,Alabama-2021,QB,SEC,13,27.54,8.89,0.9326,4.6,27.5,25.91,1.62,0,"4,322 pass yds, 43 TD, 4 INT, 31 rush yds, 3 TD","Led FBS in passing TDs,3rd in FBS in passing yards,4,000 yard season",CA,12.24,false
3122840,Deshaun Watson,2016,Clemson,Clemson-2016,QB,ACC,13,27.96,7.7,0.96,4.6,28,21.12,6.84,0,"3,914 pass yds, 37 TD, 15 INT, 529 rush yds, 6 TD",35 TD passes,GA,12.23,false
183484,Tim Tebow,2008,Florida,Florida-2008,QB,SEC,13,25.92,7.9,0.9639,4.6,25.9,16.05,9.88,0,"2,515 pass yds, 28 TD, 2 INT, 564 rush yds, 12 TD",,FL,12.21,false
3125116,D'Onta Foreman,2016,Texas,Texas-2016,RB,Big 12,11,27.94,11,0.9911,4.6,27.9,0,26.62,1.32,"2,028 rush yds, 15 TD","Led FBS in rushing yards,1,500 yard season",TX,12.2,false
4367178,Dorian Thompson-Robinson,2022,UCLA,UCLA-2022,QB,Pac-12,12,27.54,10.5,0.9684,4.6,27.5,16.78,10.77,0,"2,883 pass yds, 25 TD, 7 INT, 632 rush yds, 11 TD",,NV,12.17,false
546368,Derrick Henry,2015,Alabama,Alabama-2015,RB,SEC,13,27.41,8.54,0.9865,4.6,27.4,0,25.89,1.52,"1,986 rush yds, 23 TD, 10 rec, 97 yds, 0 TD","Led FBS in rushing yards,Led FBS in rushing TDs,1,500 yard season",FL,12.15,false
556465,Jerod Evans,2016,Virginia Tech,Virginia Tech-2016,QB,ACC,13,27.87,6.31,0.95,4.6,27.9,17.41,10.45,0,"3,309 pass yds, 27 TD, 7 INT, 759 rush yds, 10 TD",,TX,12.13,false
4240858,Hendon Hooker,2022,Tennessee,Tennessee-2022,QB,SEC,11,27.49,9.21,0.9579,4.6,27.5,20.85,6.64,0,"3,135 pass yds, 27 TD, 2 INT, 430 rush yds, 5 TD",,NC,12.12,false
535801,Tevin Coleman,2014,Indiana,Indiana-2014,RB,Big Ten,12,27.73,12.97,0.9912,4.6,27.7,0,24.47,3.26,"2,036 rush yds, 15 TD, 25 rec, 141 yds, 0 TD","2nd in FBS in rushing yards,1,500 yard season",IL,12.08,false
4711533,Ollie Gordon,2023,Oklahoma State,Oklahoma State-2023,RB,Big 12,13,27.3,17.52,1,4.6,27.3,-0.15,21.64,5.82,"1,613 rush yds, 20 TD, 37 rec, 326 yds, 1 TD","Led FBS in rushing yards,2nd in FBS in rushing TDs,1,500 yard season",TX,12.07,false
174294,Kellen Lewis,2007,Indiana,Indiana-2007,QB,Big Ten,11,26.42,10.95,0.9625,4.5,26.4,16.01,9.22,1.19,"2,554 pass yds, 23 TD, 9 INT, 594 rush yds, 7 TD",,,12.05,false
516347,Marquise Williams,2014,North Carolina,North Carolina-2014,QB,ACC,12,27.68,14.32,0.956,4.5,27.7,14.73,12.14,0.81,"2,870 pass yds, 20 TD, 9 INT, 737 rush yds, 12 TD",,NC,12.03,false
4431453,Deuce Vaughn,2021,Kansas State,Kansas State-2021,RB,Big 12,12,27.32,8.78,0.9904,4.5,27.3,0,17.98,9.34,"1,258 rush yds, 15 TD, 47 rec, 471 yds, 3 TD",15 touchdowns,TX,12.02,false
550373,Baker Mayfield,2016,Oklahoma,Oklahoma-2016,QB,Big 12,12,27.75,9.49,0.94,4.5,27.8,23.56,4.19,0,"3,669 pass yds, 38 TD, 8 INT, 143 rush yds, 6 TD","3rd in FBS in passing TDs,35 TD passes",TX,12.02,false
145041,Yvenson Bernard,2005,Oregon State,Oregon State-2005,RB,Pac-10,11,25.88,9.64,0.9697,4.5,25.9,0,19.1,6.78,"1,321 rush yds, 13 TD, 37 rec, 316 yds, 1 TD",,,11.98,false
3916925,Kerryon Johnson,2017,Auburn,Auburn-2017,RB,SEC,11,26.54,10.44,0.9956,4.5,26.5,0.37,21.27,4.89,"1,320 rush yds, 17 TD, 23 rec, 188 yds, 2 TD",15 touchdowns,AL,11.98,false
4430807,Bijan Robinson,2022,Texas,Texas-2022,RB,Big 12,12,27.35,11,0.9955,4.5,27.3,0,22.15,5.2,"1,578 rush yds, 18 TD, 19 rec, 314 yds, 2 TD","3rd in FBS in rushing yards,1,500 yard season",AZ,11.97,false
534669,Todd Gurley II,2013,Georgia,Georgia-2013,RB,SEC,9,27.19,10.29,0.9861,4.5,27.2,0,16.7,10.49,"903 rush yds, 10 TD, 30 rec, 344 yds, 5 TD",15 touchdowns,,11.94,false
174861,Rashard Mendenhall,2007,Illinois,Illinois-2007,RB,Big Ten,12,26.29,10.48,0.9881,4.5,26.3,0,20.72,5.58,"1,526 rush yds, 16 TD, 29 rec, 259 yds, 2 TD","2nd in FBS in rushing yards,3rd in FBS in rushing TDs,1,500 yard season",,11.92,false
4360890,Jordan McCloud,2023,James Madison,James Madison-2023,QB,Sun Belt,12,27.14,11.53,0.9479,4.5,27.1,20.54,6.59,0,"3,413 pass yds, 32 TD, 9 INT, 311 rush yds, 8 TD",,FL,11.91,false
504823,Connor Halliday,2014,Washington State,Washington State-2014,QB,Pac-12,9,27.54,16.91,0.9451,4.5,27.5,28.99,-1.46,0,"3,873 pass yds, 32 TD, 11 INT",2nd in FBS in passing yards,WA,11.89,false
4241820,Sam Ehlinger,2019,Texas,Texas-2019,QB,Big 12,12,27.77,9.87,0.9375,4.5,27.8,19.71,7.92,0.15,"3,462 pass yds, 29 TD, 9 INT, 590 rush yds, 6 TD",,TX,11.88,false
4595348,Malik Nabers,2023,LSU,LSU-2023,WR,SEC,12,27.06,9.75,1,4.5,27.1,0,0.01,27.05,"86 rec, 1,546 yds, 14 TD","Led FBS in receiving yards,2nd in FBS in receiving TDs,1,200 yards receiving",LA,11.83,false
4362630,Terrace Marshall Jr.,2020,LSU,LSU-2020,WR,SEC,7,25.87,14.87,0.9848,4.5,25.9,0,0,25.87,"48 rec, 731 yds, 10 TD",,LA,11.83,false
534669,Todd Gurley II,2014,Georgia,Georgia-2014,RB,SEC,6,27.47,12.52,0.9867,4.5,27.5,0.33,24.18,2.95,"911 rush yds, 9 TD, 12 rec, 57 yds, 0 TD",,,11.82,false
549811,Ezekiel Elliott,2015,Ohio State,Ohio State-2015,RB,Big Ten,12,27.07,10.54,0.9821,4.5,27.1,0,23.43,3.63,"1,672 rush yds, 19 TD, 26 rec, 176 yds, 0 TD","3rd in FBS in rushing TDs,1,500 yard season",MO,11.81,false
192029,Josh Freeman,2008,Kansas State,Kansas State-2008,QB,Big 12,12,25.52,12.3,0.9518,4.5,25.5,15.15,10.37,0,"2,945 pass yds, 20 TD, 8 INT, 404 rush yds, 14 TD",,,11.81,false
535511,Seth Russell,2016,Baylor,Baylor-2016,QB,Big 12,9,27.52,7.27,0.93,4.5,27.5,16.56,10.96,0,"2,126 pass yds, 20 TD, 8 INT, 506 rush yds, 8 TD",,TX,11.78,false
501517,Marcus Lattimore,2011,South Carolina,South Carolina-2011,RB,SEC,7,26.43,13.11,0.9801,4.5,26.4,0,20.26,6.17,"818 rush yds, 10 TD, 19 rec, 182 yds, 1 TD",,SC,11.77,false
4427936,Grayson McCall,2020,Coastal Carolina,Coastal Carolina-2020,QB,Sun Belt,10,25.81,8.61,0.9032,4.5,25.8,17.48,8.33,0,"2,170 pass yds, 23 TD, 2 INT, 473 rush yds, 6 TD",,NC,11.77,false
4039300,D'Eriq King,2020,Miami,Miami-2020,QB,ACC,10,25.8,9.25,0.8871,4.5,25.8,18.09,7.6,0.11,"2,573 pass yds, 22 TD, 5 INT, 520 rush yds, 4 TD",,TX,11.76,false
4429205,Jordan Addison,2021,Pittsburgh,Pittsburgh-2021,WR,ACC,13,27.05,13.2,0.9968,4.5,27.1,0,0.68,26.38,"93 rec, 1,479 yds, 17 TD","Led FBS in receiving yards,Led FBS in receiving TDs,1,200 yards receiving",MD,11.75,false
170016,Ian Johnson,2007,Boise State,Boise State-2007,RB,Western Athletic,10,26.12,11.57,0.9821,4.5,26.1,0,19.9,6.22,"1,030 rush yds, 16 TD, 25 rec, 312 yds, 1 TD",15 touchdowns,,11.75,false
4362628,Ja'Marr Chase,2019,LSU,LSU-2019,WR,SEC,12,27.57,14.7,1,4.4,27.6,0,0,27.57,"73 rec, 1,498 yds, 18 TD","Led FBS in receiving yards,Led FBS in receiving TDs,1,200 yards receiving",LA,11.68,false
150332,Jeff Samardzija,2005,Notre Dame,Notre Dame-2005,WR,FBS Independents,11,25.57,10.41,0.9968,4.4,25.6,0,0.12,25.45,"71 rec, 1,190 yds, 15 TD","Led FBS in receiving TDs,2nd in FBS in receiving yards,15 touchdowns",,11.67,false
3122672,Royce Freeman,2015,Oregon,Oregon-2015,RB,Pac-12,12,26.93,11.18,0.9776,4.4,26.9,0,21.22,5.71,"1,706 rush yds, 14 TD, 24 rec, 325 yds, 2 TD","1,500 yard season",CA,11.67,false
133965,Mike Hass,2005,Oregon State,Oregon State-2005,WR,Pac-10,11,25.55,10.27,0.9935,4.4,25.5,0,0.16,25.38,"90 rec, 1,532 yds, 6 TD","Led FBS in receiving yards,Led FBS in catches,1,200 yards receiving",,11.65,false
559556,Will Grier,2018,West Virginia,West Virginia-2018,QB,Big 12,11,26.82,9.93,0.9462,4.4,26.8,26.05,0.77,0,"3,864 pass yds, 37 TD, 8 INT","3rd in FBS in passing TDs,35 TD passes",NC,11.59,false
232171,Ryan Broyles,2010,Oklahoma,Oklahoma-2010,WR,Big 12,13,26.25,11.96,0.9964,4.4,26.2,0,0,26.25,"118 rec, 1,452 yds, 13 TD","Led FBS in catches,2nd in FBS in receiving yards,1,200 yards receiving",OK,11.55,false
4431452,Drake Maye,2023,North Carolina,North Carolina-2023,QB,ACC,12,26.77,6.79,0.9375,4.4,26.8,18.53,8.24,0,"3,608 pass yds, 24 TD, 9 INT, 449 rush yds, 9 TD",,NC,11.54,false
3924327,Drew Lock,2017,Missouri,Missouri-2017,QB,SEC,12,26.07,12.9,0.9109,4.4,26.1,24.65,1.42,0,"3,695 pass yds, 43 TD, 12 INT, 111 rush yds, 1 TD","Led FBS in passing TDs,35 TD passes",MO,11.51,false
4429202,Israel Abanikanda,2022,Pittsburgh,Pittsburgh-2022,RB,ACC,11,26.88,17.25,0.991,4.4,26.9,0,23.92,2.96,"1,431 rush yds, 20 TD, 12 rec, 146 yds, 1 TD","Led FBS in rushing TDs,15 touchdowns",NY,11.51,false
378259,Patrick Edwards,2011,Houston,Houston-2011,WR,Conference USA,13,26.15,18.85,0.9868,4.4,26.2,0,0.05,26.11,"79 rec, 1,524 yds, 18 TD","Led FBS in receiving TDs,2nd in FBS in receiving yards,1,200 yards receiving",TX,11.49,false
4870808,Jeremiyah Love,2025,Notre Dame,Notre Dame-2025,RB,FBS Independents,12,26.52,9.6,1,4.4,26.5,0,20.43,6.08,"1,372 rush yds, 18 TD, 27 rec, 280 yds, 3 TD","3rd in FBS in rushing yards,2nd in FBS in rushing TDs,15 touchdowns",MO,11.48,false
4832955,Emmett Johnson,2025,Nebraska,Nebraska-2025,RB,Big Ten,12,26.51,8.85,0.9952,4.4,26.5,0,18.09,8.42,"1,451 rush yds, 12 TD, 46 rec, 370 yds, 3 TD","2nd in FBS in rushing yards,15 touchdowns",MN,11.48,false
237001,Dan Persa,2010,Northwestern,Northwestern-2010,QB,Big Ten,10,26.14,4.91,0.9789,4.4,26.1,15.52,10.59,0.03,"2,581 pass yds, 15 TD, 4 INT, 519 rush yds, 9 TD",,PA,11.45,false
534252,Amba Etta-Tawo,2016,Syracuse,Syracuse-2016,WR,ACC,12,27.18,16.28,0.9969,4.4,27.2,0,0,27.18,"94 rec, 1,482 yds, 14 TD","Led FBS in receiving yards,Led FBS in catches,1,200 yards receiving",GA,11.45,false
4899046,Brendan Sorsby,2025,Cincinnati,Cincinnati-2025,QB,Big 12,12,26.45,7.13,0.9794,4.4,26.5,17.12,9.33,0,"2,786 pass yds, 26 TD, 5 INT, 580 rush yds, 9 TD",,TX,11.42,false
4035826,Demetric Felton,2020,UCLA,UCLA-2020,RB,Pac-12,6,25.45,8.91,0.9716,4.4,25.4,0,16.13,9.32,"668 rush yds, 5 TD, 22 rec, 159 yds, 3 TD",,CA,11.41,false
3916447,Eric Dungey,2018,Syracuse,Syracuse-2018,QB,ACC,12,26.63,14.67,0.9355,4.4,26.6,13.03,13.6,0,"2,559 pass yds, 17 TD, 7 INT, 732 rush yds, 15 TD",,OR,11.4,false
