team_season_id,school,season,display,conference,abbreviation,mascot,color,alt_color,games,record,pts_scored_mean,pts_scored_sd,pts_allowed_mean,pts_allowed_sd,point_diff_pg,strength_z,eligible_qb,eligible_rb,eligible_wr,eligible_te
NC State-2007,NC State,2007,2007 NC State,ACC,NCSU,Wolfpack,#cc0000,#ffffff,12,5-7,20.75,11.03,28.25,8.6,-7.5,-1.211,2,2,6,0
Nebraska-2007,Nebraska,2007,2007 Nebraska,Big 12,NEB,Cornhuskers,#d00000,#ffffff,12,5-7,33.42,19.25,37.92,19.48,-4.5,-0.914,1,3,6,0
North Carolina-2007,North Carolina,2007,2007 North Carolina,ACC,UNC,Tar Heels,#7bafd4,#13294b,12,4-8,21.17,9.43,24.5,8.97,-3.333,-0.799,1,3,6,0
Northwestern-2007,Northwestern,2007,2007 Northwestern,Big Ten,NU,Wildcats,#582c83,#ffffff,12,6-6,25.83,13.22,31,15.47,-5.167,-0.98,1,3,7,0
Notre Dame-2007,Notre Dame,2007,2007 Notre Dame,FBS Independents,ND,Fighting Irish,#0c2340,#c99700,12,3-9,16.42,12.67,28.75,13.06,-12.333,-1.687,2,4,6,0
Ohio State-2007,Ohio State,2007,2007 Ohio State,Big Ten,OSU,Buckeyes,#ce1141,#505056,12,11-1,32,12.68,10.67,7.9,21.333,1.635,1,3,4,1
Oklahoma-2007,Oklahoma,2007,2007 Oklahoma,Big 12,OU,Sooners,#a32036,#ffffff,13,11-2,43.38,17.09,18.15,9.06,25.231,2.02,2,4,4,1
Oklahoma State-2007,Oklahoma State,2007,2007 Oklahoma State,Big 12,OKST,Cowboys,#FF7300,#000000,12,6-6,33.42,11.94,29.25,16.22,4.167,-0.059,1,4,3,0
Ole Miss-2007,Ole Miss,2007,2007 Ole Miss,SEC,MISS,Rebels,#13294b,#c8102e,12,3-9,20.08,9.09,28.5,13.17,-8.417,-1.301,2,2,6,0
Oregon-2007,Oregon,2007,2007 Oregon,Pac-10,ORE,Ducks,#007030,#fee11a,12,8-4,36.67,16.97,23.83,10.46,12.833,0.796,2,3,4,1
Oregon State-2007,Oregon State,2007,2007 Oregon State,Pac-10,ORST,Beavers,#231f20,#d73f09,12,8-4,28.42,17.28,23.33,12.57,5.083,0.031,2,2,5,1
Penn State-2007,Penn State,2007,2007 Penn State,Big Ten,PSU,Nittany Lions,#041E42,#FFFFFF,12,8-4,30.83,13.13,17.58,13.16,13.25,0.837,1,2,4,1
Purdue-2007,Purdue,2007,2007 Purdue,Big Ten,PUR,Boilermakers,#000000,#ceb888,12,7-5,32.92,13.88,24.75,13.26,8.167,0.336,1,3,5,0
South Carolina-2007,South Carolina,2007,2007 South Carolina,SEC,SC,Gamecocks,#73000a,#ffffff,12,6-6,26.08,10.51,23.5,13.99,2.583,-0.215,2,2,5,1
Stanford-2007,Stanford,2007,2007 Stanford,Pac-10,STAN,Cardinal,#8c1515,#ffffff,12,4-8,19.58,11.04,28.25,15.03,-8.667,-1.326,2,3,6,0
TCU-2007,TCU,2007,2007 TCU,Mountain West,TCU,Horned Frogs,#4d1979,#f1f2f3,12,7-5,26.58,9.74,19.17,13,7.417,0.262,2,4,7,0
Tennessee-2007,Tennessee,2007,2007 Tennessee,SEC,TENN,Volunteers,#ff8200,#58595b,13,9-4,33.38,13.51,28.08,15.75,5.308,0.054,2,4,7,0
Texas-2007,Texas,2007,2007 Texas,Big 12,TEX,Longhorns,#c15d26,#ffffff,12,9-3,36,14.21,24.58,13.56,11.417,0.656,1,2,6,0
Texas A&M-2007,Texas A&M,2007,2007 Texas A&M,Big 12,TA&M,Aggies,#500000,#ffffff,12,7-5,28.83,14.76,26.08,13.27,2.75,-0.199,1,2,6,0
Texas Tech-2007,Texas Tech,2007,2007 Texas Tech,Big 12,TTU,Red Raiders,#CC0000,#000000,12,8-4,41.75,16.11,25.75,17.45,16,1.109,1,3,6,0
UCLA-2007,UCLA,2007,2007 UCLA,Pac-10,UCLA,Bruins,#2774ae,#f2a900,12,6-6,22.92,14.9,22.75,11.03,0.167,-0.454,1,3,4,1
USC-2007,USC,2007,2007 USC,Pac-10,USC,Trojans,#9e2237,#ffcc00,12,10-2,31.25,11.24,15.92,9.71,15.333,1.043,2,3,6,0
Vanderbilt-2007,Vanderbilt,2007,2007 Vanderbilt,SEC,VAN,Commodores,#866d4b,#000000,12,5-7,21.67,9.35,22.58,12.17,-0.917,-0.561,2,3,3,0
Virginia-2007,Virginia,2007,2007 Virginia,ACC,UVA,Cavaliers,#232d4b,#f84c1e,12,9-3,24.08,11.99,18.75,8.4,5.333,0.056,2,4,6,0
Virginia Tech-2007,Virginia Tech,2007,2007 Virginia Tech,ACC,VT,Hokies,#630031,#cf4520,13,11-2,29.31,13.12,15.46,11.79,13.846,0.896,2,3,4,1
Wake Forest-2007,Wake Forest,2007,2007 Wake Forest,ACC,WAKE,Demon Deacons,#9E7E38,#000000,12,8-4,28.17,10.78,23.25,10.81,4.917,0.015,2,2,5,0
Washington-2007,Washington,2007,2007 Washington,Pac-10,WASH,Huskies,#33006f,#e8d3a2,13,4-9,29.23,8.36,31.62,15.03,-2.385,-0.706,2,3,5,0
Washington State-2007,Washington State,2007,2007 Washington State,Pac-10,WSU,Cougars,#981e32,#ffffff,12,5-7,25.67,12.76,32.42,15.8,-6.75,-1.136,1,3,6,0
Wisconsin-2007,Wisconsin,2007,2007 Wisconsin,Big Ten,WIS,Badgers,#c4012f,#ffffff,12,9-3,30.5,12.7,23.33,12.89,7.167,0.237,1,3,4,1
Alabama-2008,Alabama,2008,2008 Alabama,SEC,ALA,Crimson Tide,#9e1632,#ffffff,13,12-1,31.15,9.49,13,10.05,18.154,1.006,1,4,4,0
Arizona-2008,Arizona,2008,2008 Arizona,Pac-10,ARIZ,Wildcats,#0c234b,#ab0520,12,7-5,37.08,17.26,21.33,14.3,15.75,0.821,2,3,3,1
Arizona State-2008,Arizona State,2008,2008 Arizona State,Pac-10,ASU,Sun Devils,#8e0c3a,#ffc72c,12,5-7,22.83,12.73,22.67,13.34,0.167,-0.383,1,4,5,0
Arkansas-2008,Arkansas,2008,2008 Arkansas,SEC,ARK,Razorbacks,#a41f35,#ffffff,12,5-7,21.92,7.98,31.17,10.43,-9.25,-1.111,1,3,5,1
Auburn-2008,Auburn,2008,2008 Auburn,SEC,AUB,Tigers,#002b5c,#f26522,12,5-7,17.33,11.5,18,11.1,-0.667,-0.448,1,4,6,1
Baylor-2008,Baylor,2008,2008 Baylor,Big 12,BAY,Bears,#154734,#ffb81c,12,4-8,28,13.58,29.33,13.4,-1.333,-0.499,1,4,3,1
Boise State-2008,Boise State,2008,2008 Boise State,Western Athletic,BOIS,Broncos,#0033a0,#fa4616,12,12-0,39.42,12.03,12.25,10.6,27.167,1.703,1,4,4,3
Boston College-2008,Boston College,2008,2008 Boston College,ACC,BC,Eagles,#8c2232,#dbcca6,13,9-4,25.54,8.69,18.54,13.72,7,0.145,1,3,7,1
California-2008,California,2008,2008 California,Pac-10,CAL,Golden Bears,#031522,#ffc423,12,8-4,33.33,15.8,20.17,12.54,13.167,0.621,2,2,6,0
Clemson-2008,Clemson,2008,2008 Clemson,ACC,CLEM,Tigers,#f56600,#522d80,12,7-5,25.5,13.96,16.58,12.01,8.917,0.293,2,3,3,1
Colorado-2008,Colorado,2008,2008 Colorado,Big 12,COLO,Buffaloes,#CFB87C,#000000,12,5-7,20.17,10.29,29.25,12.95,-9.083,-1.098,1,3,5,2
Duke-2008,Duke,2008,2008 Duke,ACC,DUKE,Blue Devils,#013088,#ffffff,12,4-8,20.08,13.04,23.42,13.32,-3.333,-0.654,1,4,7,1
Florida-2008,Florida,2008,2008 Florida,SEC,FLA,Gators,#0021a5,#fa4616,13,12-1,45.15,13.87,12.85,8.13,32.308,2.1,2,5,5,1
Florida State-2008,Florida State,2008,2008 Florida State,ACC,FSU,Seminoles,#782f40,#ceb888,12,8-4,32.67,17.07,20.75,13.92,11.917,0.525,1,4,6,0
Georgia-2008,Georgia,2008,2008 Georgia,SEC,UGA,Bulldogs,#ba0c2f,#000000,12,9-3,32.08,15.1,25.58,15.32,6.5,0.106,1,3,6,0
Georgia Tech-2008,Georgia Tech,2008,2008 Georgia Tech,ACC,GT,Yellow Jackets,#003057,#b3a369,12,9-3,26.17,12.91,18.83,11.36,7.333,0.17,2,3,1,0
Illinois-2008,Illinois,2008,2008 Illinois,Big Ten,ILL,Fighting Illini,#ff5f05,#13294b,12,5-7,28.67,14.6,26.58,10.26,2.083,-0.235,1,3,6,1
Indiana-2008,Indiana,2008,2008 Indiana,Big Ten,IU,Hoosiers,#990000,#edebeb,12,3-9,20.5,12.17,35.25,18.72,-14.75,-1.536,2,3,4,0
Iowa-2008,Iowa,2008,2008 Iowa,Big Ten,IOWA,Hawkeyes,#000000,#FFCD00,12,8-4,30.25,14.07,13.25,9.5,17,0.917,2,3,4,1
Iowa State-2008,Iowa State,2008,2008 Iowa State,Big 12,ISU,Cyclones,#822433,#fdca2f,12,2-10,25.33,13.99,35.83,12.85,-10.5,-1.208,1,3,5,2
Kansas-2008,Kansas,2008,2008 Kansas,Big 12,KU,Jayhawks,#0051ba,#e8000d,12,7-5,32.67,11.04,29.5,17.99,3.167,-0.152,1,3,4,0
Kansas State-2008,Kansas State,2008,2008 Kansas State,Big 12,KSU,Wildcats,#3c0969,#e2e3e4,12,5-7,34.92,14.71,35.83,18.55,-0.917,-0.467,2,1,5,1
Kentucky-2008,Kentucky,2008,2008 Kentucky,SEC,UK,Wildcats,#0033a0,#ffffff,12,6-6,22.42,11.64,21.67,17.83,0.75,-0.338,1,4,7,2
LSU-2008,LSU,2008,2008 LSU,SEC,LSU,Tigers,#461d7c,#fdd023,13,8-5,31.15,9.37,24.92,14.71,6.231,0.085,2,5,3,1
Maryland-2008,Maryland,2008,2008 Maryland,ACC,MD,Terrapins,#D5002B,#ffcd00,12,7-5,20.08,13.79,21.42,10.26,-1.333,-0.499,1,4,6,0
Miami-2008,Miami,2008,2008 Miami,ACC,MIA,Hurricanes,#005030,#f47321,12,7-5,27.92,14.59,24.17,11.98,3.75,-0.107,2,3,6,1
Michigan-2008,Michigan,2008,2008 Michigan,Big Ten,MICH,Wolverines,#00274c,#ffcb05,12,3-9,20.25,9.35,28.92,15.25,-8.667,-1.066,2,3,4,0
Michigan State-2008,Michigan State,2008,2008 Michigan State,Big Ten,MSU,Spartans,#18453b,#ffffff,12,9-3,26.17,11.2,21.92,15.76,4.25,-0.068,1,2,5,1
Minnesota-2008,Minnesota,2008,2008 Minnesota,Big Ten,MINN,Golden Gophers,#5e0a2f,#fab41c,12,7-5,23.42,12.8,23.33,14.56,0.083,-0.39,1,2,4,1
Mississippi State-2008,Mississippi State,2008,2008 Mississippi State,SEC,MSST,Bulldogs,#5d1725,#c1c6c8,12,4-8,15.25,12.17,24.67,12.64,-9.417,-1.124,2,3,5,0
Missouri-2008,Missouri,2008,2008 Missouri,Big 12,MIZ,Tigers,#f1b82d,#000000,13,9-4,43.15,14.25,27.54,18.39,15.615,0.81,1,3,5,1
NC State-2008,NC State,2008,2008 NC State,ACC,NCSU,Wolfpack,#cc0000,#ffffff,12,6-6,23.5,12.54,26.08,8.87,-2.583,-0.596,1,2,5,1
Nebraska-2008,Nebraska,2008,2008 Nebraska,Big 12,NEB,Cornhuskers,#d00000,#ffffff,12,8-4,36.17,10.12,29.17,16.85,7,0.145,1,3,4,2
North Carolina-2008,North Carolina,2008,2008 North Carolina,ACC,UNC,Tar Heels,#7bafd4,#13294b,12,8-4,27.5,11.8,20.33,8.84,7.167,0.157,2,2,3,0
Northwestern-2008,Northwestern,2008,2008 Northwestern,Big Ten,NU,Wildcats,#582c83,#ffffff,12,9-3,24.5,9.6,19.33,11.73,5.167,0.003,2,2,6,0
Notre Dame-2008,Notre Dame,2008,2008 Notre Dame,FBS Independents,ND,Fighting Irish,#0c2340,#c99700,12,6-6,22.67,12.79,22.25,8.86,0.417,-0.364,1,3,4,1
Ohio State-2008,Ohio State,2008,2008 Ohio State,Big Ten,OSU,Buckeyes,#ce1141,#505056,12,10-2,28.17,14.65,13.08,9.4,15.083,0.769,1,4,4,0
Oklahoma-2008,Oklahoma,2008,2008 Oklahoma,Big 12,OU,Sooners,#a32036,#ffffff,13,12-1,54,10.41,24.54,12.18,29.462,1.88,1,3,4,1
Oklahoma State-2008,Oklahoma State,2008,2008 Oklahoma State,Big 12,OKST,Cowboys,#FF7300,#000000,12,9-3,41.58,14.44,26.92,16.94,14.667,0.737,1,3,4,0
Ole Miss-2008,Ole Miss,2008,2008 Ole Miss,SEC,MISS,Rebels,#13294b,#c8102e,12,8-4,30.83,12.52,17.75,11.36,13.083,0.615,1,4,4,0
Oregon-2008,Oregon,2008,2008 Oregon,Pac-10,ORE,Ducks,#007030,#fee11a,12,9-3,41.92,18.91,28,11.08,13.917,0.679,1,3,4,1
Oregon State-2008,Oregon State,2008,2008 Oregon State,Pac-10,ORST,Beavers,#231f20,#d73f09,12,8-4,32.83,13.28,25,17.13,7.833,0.209,1,2,4,2
Penn State-2008,Penn State,2008,2008 Penn State,Big Ten,PSU,Nittany Lions,#041E42,#FFFFFF,12,11-1,40.17,15.34,12.42,7.13,27.75,1.748,1,3,5,0
Purdue-2008,Purdue,2008,2008 Purdue,Big Ten,PUR,Boilermakers,#000000,#ceb888,12,4-8,24.67,18.7,25.08,12.36,-0.417,-0.429,1,2,7,0
South Carolina-2008,South Carolina,2008,2008 South Carolina,SEC,SC,Gamecocks,#73000a,#ffffff,12,7-5,21.67,9.58,20.25,14.16,1.417,-0.287,2,3,5,1
Stanford-2008,Stanford,2008,2008 Stanford,Pac-10,STAN,Cardinal,#8c1515,#ffffff,12,5-7,26.25,12.12,27.42,12.62,-1.167,-0.487,1,3,3,1
TCU-2008,TCU,2008,2008 TCU,Mountain West,TCU,Horned Frogs,#4d1979,#f1f2f3,12,10-2,35,18.07,10.92,8.31,24.083,1.465,2,5,7,1
Tennessee-2008,Tennessee,2008,2008 Tennessee,SEC,TENN,Volunteers,#ff8200,#58595b,12,5-7,17.33,10.65,16.75,10.32,0.583,-0.351,2,3,6,1
Texas-2008,Texas,2008,2008 Texas,Big 12,TEX,Longhorns,#c15d26,#ffffff,12,11-1,43.92,8.85,18.58,11.18,25.333,1.561,1,5,6,0
Texas A&M-2008,Texas A&M,2008,2008 Texas A&M,Big 12,TA&M,Aggies,#500000,#ffffff,12,4-8,25,9.73,37.42,16.1,-12.417,-1.356,3,4,2,1
Texas Tech-2008,Texas Tech,2008,2008 Texas Tech,Big 12,TTU,Red Raiders,#CC0000,#000000,12,11-1,44.58,12.18,26.25,14.21,18.333,1.02,1,2,7,0
UCLA-2008,UCLA,2008,2008 UCLA,Pac-10,UCLA,Bruins,#2774ae,#f2a900,12,4-8,17.67,10.57,29,14.83,-11.333,-1.272,1,4,3,1
USC-2008,USC,2008,2008 USC,Pac-10,USC,Trojans,#9e2237,#ffcc00,12,11-1,37.5,16.36,7.75,8.85,29.75,1.903,2,5,4,1
Utah-2008,Utah,2008,2008 Utah,Mountain West,UTAH,Utes,#ea002a,#ffffff,12,12-0,37.42,15.94,17.25,6.94,20.167,1.162,1,3,8,0
Vanderbilt-2008,Vanderbilt,2008,2008 Vanderbilt,SEC,VAN,Commodores,#866d4b,#000000,12,6-6,19.42,10.33,20.08,8.26,-0.667,-0.448,2,2,5,1
Virginia-2008,Virginia,2008,2008 Virginia,ACC,UVA,Cavaliers,#232d4b,#f84c1e,12,5-7,16.08,10.05,21.67,15.76,-5.583,-0.828,1,2,6,0
Virginia Tech-2008,Virginia Tech,2008,2008 Virginia Tech,ACC,VT,Hokies,#630031,#cf4520,13,9-4,22.23,5.97,17.46,8.75,4.769,-0.028,2,3,4,1
Wake Forest-2008,Wake Forest,2008,2008 Wake Forest,ACC,WAKE,Demon Deacons,#9E7E38,#000000,12,7-5,20.33,11.4,18.25,8.68,2.083,-0.235,1,4,4,1
Washington-2008,Washington,2008,2008 Washington,Pac-10,WASH,Huskies,#33006f,#e8d3a2,12,0-12,13.25,8.23,38.58,12.06,-25.333,-2.354,1,3,6,0
Washington State-2008,Washington State,2008,2008 Washington State,Pac-10,WSU,Cougars,#981e32,#ffffff,13,2-11,12.69,13.51,43.85,21.24,-31.154,-2.804,1,3,5,0
Wisconsin-2008,Wisconsin,2008,2008 Wisconsin,Big Ten,WIS,Badgers,#c4012f,#ffffff,12,7-5,28.67,14.84,25.25,11.18,3.417,-0.132,2,3,5,1
Alabama-2009,Alabama,2009,2009 Alabama,SEC,ALA,Crimson Tide,#9e1632,#ffffff,13,13-0,31.69,11.06,11,7.56,20.692,1.52,1,3,3,1
Arizona-2009,Arizona,2009,2009 Arizona,Pac-10,ARIZ,Wildcats,#0c234b,#ab0520,12,8-4,29.67,11.13,23.17,12.38,6.5,0.072,2,4,6,1
Arizona State-2009,Arizona State,2009,2009 Arizona State,Pac-10,ASU,Sun Devils,#8e0c3a,#ffc72c,12,4-8,22.33,11.52,21.08,10.53,1.25,-0.464,2,3,4,0
Arkansas-2009,Arkansas,2009,2009 Arkansas,SEC,ARK,Razorbacks,#a41f35,#ffffff,12,7-5,37.33,16.52,25.75,10.9,11.583,0.591,1,5,5,1
Auburn-2009,Auburn,2009,2009 Auburn,SEC,AUB,Tigers,#002b5c,#f26522,12,7-5,32.92,16.35,26.92,7.81,6,0.021,1,4,3,1
Baylor-2009,Baylor,2009,2009 Baylor,Big 12,BAY,Bears,#154734,#ffb81c,12,4-8,20.75,18.46,27.25,10.1,-6.5,-1.255,2,3,4,2
Boise State-2009,Boise State,2009,2009 Boise State,Western Athletic,BOIS,Broncos,#0033a0,#fa4616,13,13-0,44.15,11.55,17.69,11.56,26.462,2.109,1,3,5,3
Boston College-2009,Boston College,2009,2009 Boston College,ACC,BC,Eagles,#8c2232,#dbcca6,12,8-4,25.75,15.14,19.42,12.51,6.333,0.055,1,2,3,2
California-2009,California,2009,2009 California,Pac-10,CAL,Golden Bears,#031522,#ffc423,12,8-4,29.25,19.41,24.5,10.83,4.75,-0.107,1,3,4,2
Cincinnati-2009,Cincinnati,2009,2009 Cincinnati,Big East,CIN,Bearcats,#E00122,#000000,12,12-0,39.83,12.93,20.75,13.8,19.083,1.356,2,2,3,3
Clemson-2009,Clemson,2009,2009 Clemson,ACC,CLEM,Tigers,#f56600,#522d80,13,8-5,31.92,11.22,21,12.23,10.923,0.523,2,3,4,2
Colorado-2009,Colorado,2009,2009 Colorado,Big 12,COLO,Buffaloes,#CFB87C,#000000,12,3-9,22.25,10.14,28.83,13.22,-6.583,-1.264,2,2,2,2
Duke-2009,Duke,2009,2009 Duke,ACC,DUKE,Blue Devils,#013088,#ffffff,12,5-7,25.17,14.26,28.33,12.71,-3.167,-0.915,1,2,5,3
Florida-2009,Florida,2009,2009 Florida,SEC,FLA,Gators,#0021a5,#fa4616,13,12-1,34.69,16.96,11.54,8.8,23.154,1.772,2,3,4,1
Florida State-2009,Florida State,2009,2009 Florida State,ACC,FSU,Seminoles,#782f40,#ceb888,12,6-6,29.83,14.47,30.75,11.11,-0.917,-0.685,2,4,6,1
Georgia-2009,Georgia,2009,2009 Georgia,SEC,UGA,Bulldogs,#ba0c2f,#000000,12,7-5,27.67,12.46,26.42,13.67,1.25,-0.464,1,4,4,2
Georgia Tech-2009,Georgia Tech,2009,2009 Georgia Tech,ACC,GT,Yellow Jackets,#003057,#b3a369,13,11-2,35.31,11.43,24.85,11.12,10.462,0.476,1,6,2,0
Illinois-2009,Illinois,2009,2009 Illinois,Big Ten,ILL,Fighting Illini,#ff5f05,#13294b,12,3-9,24.17,16.24,30.17,12.01,-6,-1.204,1,3,7,1
Indiana-2009,Indiana,2009,2009 Indiana,Big Ten,IU,Hoosiers,#990000,#edebeb,12,4-8,23.5,8.28,29.5,10.83,-6,-1.204,1,4,4,1
Iowa-2009,Iowa,2009,2009 Iowa,Big Ten,IOWA,Hawkeyes,#000000,#FFCD00,12,10-2,23.08,9.41,15.5,8.84,7.583,0.182,1,2,3,2
Iowa State-2009,Iowa State,2009,2009 Iowa State,Big 12,ISU,Cyclones,#822433,#fdca2f,12,6-6,21.08,11.52,22.58,12.55,-1.5,-0.745,1,2,5,2
Kansas-2009,Kansas,2009,2009 Kansas,Big 12,KU,Jayhawks,#0051ba,#e8000d,12,5-7,29.42,12.92,28.42,14.71,1,-0.49,1,2,5,1
Kansas State-2009,Kansas State,2009,2009 Kansas State,Big 12,KSU,Wildcats,#3c0969,#e2e3e4,12,6-6,23,16.94,23.33,17.42,-0.333,-0.626,2,2,3,1
Kentucky-2009,Kentucky,2009,2009 Kentucky,SEC,UK,Wildcats,#0033a0,#ffffff,12,7-5,27.17,9.46,22.83,12.25,4.333,-0.149,3,4,3,0
LSU-2009,LSU,2009,2009 LSU,SEC,LSU,Tigers,#461d7c,#fdd023,12,9-3,25.5,10,16,9.62,9.5,0.378,2,3,5,1
Maryland-2009,Maryland,2009,2009 Maryland,ACC,MD,Terrapins,#D5002B,#ffcd00,12,2-10,21.33,10.17,31.25,10.56,-9.917,-1.604,2,3,4,1
Miami-2009,Miami,2009,2009 Miami,ACC,MIA,Hurricanes,#005030,#f47321,12,9-3,31.67,11.96,22.33,10.4,9.333,0.361,1,5,5,3
Michigan-2009,Michigan,2009,2009 Michigan,Big Ten,MICH,Wolverines,#00274c,#ffcb05,12,5-7,29.5,15.6,27.5,12.43,2,-0.388,2,4,6,1
Michigan State-2009,Michigan State,2009,2009 Michigan State,Big Ten,MSU,Spartans,#18453b,#ffffff,12,6-6,29.58,10.93,25.08,13.29,4.5,-0.132,1,3,6,3
Minnesota-2009,Minnesota,2009,2009 Minnesota,Big Ten,MINN,Golden Gophers,#5e0a2f,#fab41c,12,6-6,21.58,13.84,24.58,9.61,-3,-0.898,2,3,4,1
Mississippi State-2009,Mississippi State,2009,2009 Mississippi State,SEC,MSST,Bulldogs,#5d1725,#c1c6c8,12,5-7,25.58,11.15,26.75,14.78,-1.167,-0.711,2,4,5,1
Missouri-2009,Missouri,2009,2009 Missouri,Big 12,MIZ,Tigers,#f1b82d,#000000,12,8-4,30.33,12.81,24.58,11.45,5.75,-0.005,1,3,4,0
NC State-2009,NC State,2009,2009 NC State,ACC,NCSU,Wolfpack,#cc0000,#ffffff,12,5-7,30.33,16.63,31.17,15.41,-0.833,-0.677,2,2,6,1
Nebraska-2009,Nebraska,2009,2009 Nebraska,Big 12,NEB,Cornhuskers,#d00000,#ffffff,13,9-4,24.54,15.34,11.23,8.51,13.308,0.767,2,3,4,2
North Carolina-2009,North Carolina,2009,2009 North Carolina,ACC,UNC,Tar Heels,#7bafd4,#13294b,12,8-4,24.33,12.4,16.92,8.1,7.417,0.165,1,3,4,0
Northwestern-2009,Northwestern,2009,2009 Northwestern,Big Ten,NU,Wildcats,#582c83,#ffffff,12,8-4,25.17,9.91,23.33,10.19,1.833,-0.405,2,4,6,0
Notre Dame-2009,Notre Dame,2009,2009 Notre Dame,FBS Independents,ND,Fighting Irish,#0c2340,#c99700,12,6-6,30.08,7.09,25.92,12.08,4.167,-0.166,1,4,4,1
Ohio State-2009,Ohio State,2009,2009 Ohio State,Big Ten,OSU,Buckeyes,#ce1141,#505056,12,10-2,29.25,8.8,12.17,9.96,17.083,1.152,1,3,4,1
Oklahoma-2009,Oklahoma,2009,2009 Oklahoma,Big 12,OU,Sooners,#a32036,#ffffff,12,7-5,31.08,20.17,13.5,12.45,17.583,1.203,1,3,5,0
Oklahoma State-2009,Oklahoma State,2009,2009 Oklahoma State,Big 12,OKST,Cowboys,#FF7300,#000000,12,9-3,30.17,13.91,21.75,13.16,8.417,0.267,1,3,5,1
Ole Miss-2009,Ole Miss,2009,2009 Ole Miss,SEC,MISS,Rebels,#13294b,#c8102e,12,8-4,30.25,15.23,18.58,10.09,11.667,0.599,1,4,6,0
Oregon-2009,Oregon,2009,2009 Oregon,Pac-10,ORE,Ducks,#007030,#fee11a,12,10-2,37.67,11.87,23.58,14.39,14.083,0.846,1,3,4,2
Oregon State-2009,Oregon State,2009,2009 Oregon State,Pac-10,ORST,Beavers,#231f20,#d73f09,12,8-4,32.42,8.21,23.42,11.15,9,0.327,1,2,5,1
Penn State-2009,Penn State,2009,2009 Penn State,Big Ten,PSU,Nittany Lions,#041E42,#FFFFFF,12,10-2,29.67,12.54,11.83,7.59,17.833,1.228,2,4,5,1
Purdue-2009,Purdue,2009,2009 Purdue,Big Ten,PUR,Boilermakers,#000000,#ceb888,12,5-7,27.83,13.27,29.08,8.5,-1.25,-0.719,2,3,3,1
South Carolina-2009,South Carolina,2009,2009 South Carolina,SEC,SC,Gamecocks,#73000a,#ffffff,12,7-5,21.75,12.35,20.42,11,1.333,-0.456,1,3,5,1
Stanford-2009,Stanford,2009,2009 Stanford,Pac-10,STAN,Cardinal,#8c1515,#ffffff,12,8-4,36.17,11.13,26.17,11.92,10,0.429,1,3,2,2
TCU-2009,TCU,2009,2009 TCU,Mountain West,TCU,Horned Frogs,#4d1979,#f1f2f3,12,12-0,40.67,13.63,12.42,7.29,28.25,2.292,2,3,8,0
Tennessee-2009,Tennessee,2009,2009 Tennessee,SEC,TENN,Volunteers,#ff8200,#58595b,12,7-5,30.58,16.92,21,9.08,9.583,0.386,1,3,6,1
Texas-2009,Texas,2009,2009 Texas,Big 12,TEX,Longhorns,#c15d26,#ffffff,13,13-0,40.69,14.59,15.15,9.22,25.538,2.015,2,5,6,0
Texas A&M-2009,Texas A&M,2009,2009 Texas A&M,Big 12,TA&M,Aggies,#500000,#ffffff,12,6-6,33.92,13.9,32.67,20.67,1.25,-0.464,2,2,5,1
Texas Tech-2009,Texas Tech,2009,2009 Texas Tech,Big 12,TTU,Red Raiders,#CC0000,#000000,12,8-4,36.67,14.62,21.75,12.53,14.917,0.931,1,3,8,0
UCLA-2009,UCLA,2009,2009 UCLA,Pac-10,UCLA,Bruins,#2774ae,#f2a900,12,6-6,21.33,9.92,21.25,10.43,0.083,-0.583,3,5,3,2
USC-2009,USC,2009,2009 USC,Pac-10,USC,Trojans,#9e2237,#ffcc00,12,8-4,26.67,12.63,20.42,17.48,6.25,0.046,1,3,4,1
Utah-2009,Utah,2009,2009 Utah,Mountain West,UTAH,Utes,#ea002a,#ffffff,12,9-3,29.25,7.42,19.67,12.85,9.583,0.386,1,2,5,0
Vanderbilt-2009,Vanderbilt,2009,2009 Vanderbilt,SEC,VAN,Commodores,#866d4b,#000000,12,2-10,16.33,13.56,23.33,13.65,-7,-1.306,2,3,5,1
Virginia-2009,Virginia,2009,2009 Virginia,ACC,UVA,Cavaliers,#232d4b,#f84c1e,12,3-9,19.33,10.86,26.33,15.14,-7,-1.306,3,2,4,1
Virginia Tech-2009,Virginia Tech,2009,2009 Virginia Tech,ACC,VT,Hokies,#630031,#cf4520,12,9-3,31.42,12.4,15.75,9.38,15.667,1.007,1,3,3,1
Wake Forest-2009,Wake Forest,2009,2009 Wake Forest,ACC,WAKE,Demon Deacons,#9E7E38,#000000,12,5-7,26.33,11.82,26.25,10.04,0.083,-0.583,1,3,5,1
Washington-2009,Washington,2009,2009 Washington,Pac-10,WASH,Huskies,#33006f,#e8d3a2,12,5-7,26.08,9.82,26.67,13.96,-0.583,-0.651,1,1,5,1
Washington State-2009,Washington State,2009,2009 Washington State,Pac-10,WSU,Cougars,#981e32,#ffffff,12,1-11,12,7.93,38.5,8.98,-26.5,-3.297,2,3,4,0
Wisconsin-2009,Wisconsin,2009,2009 Wisconsin,Big Ten,WIS,Badgers,#c4012f,#ffffff,12,9-3,32.75,12.05,22.42,10.09,10.333,0.463,1,3,3,3
Alabama-2010,Alabama,2010,2010 Alabama,SEC,ALA,Crimson Tide,#9e1632,#ffffff,12,9-3,34.58,15.37,14.08,10.34,20.5,1.245,2,3,3,2
